2499	4592765	1767732	132	-1	56
2500	2835757	5258202	238	26	26
2501	3165533	7145989	123	43	43
2502	2835576	5257942	83	26	26
2503	607191	7313656	268	36	36
2504	4359141	7570112	145	17	17
2505	1763409	295111	160	13	13
2506	268542	7260599	331	-1	71
2507	2333764	5676541	157	-1	57
2508	4518845	6666308	304	46	46
2509	1152284	5089895	227	-1	92
2510	521259	6373325	106	30	30
2511	65140	2280541	232	-1	74
2512	48699	3630489	123	9	9
2513	210141	138607	34	-1	52
2514	2202672	8035830	297	11	11
2515	1444464	4347384	17	-1	82
2516	2804300	8183305	222	-1	91
2517	2091413	4276030	257	-1	63
2518	3127272	1006130	208	-1	73
2519	2962951	7253510	14	42	42
2520	2592479	4326479	205	-1	66
2521	4436331	5161291	237	-1	76
2522	1442836	2291739	56	10	10
2523	535888	5378124	16	-1	86
2524	1442730	428268	348	31	31
2525	877891	3631853	73	8	8
2526	1207218	3187010	291	-1	100
2527	4654943	3448668	287	45	45
2528	4731501	5182425	333	32	32
2529	3127271	1006091	167	-1	73
2530	2592490	4326292	155	-1	66
2531	4518919	6666101	129	46	46
2532	4799564	872177	192	19	19
2533	4397845	6280227	219	14	14
2534	2563214	375670	209	-1	94
2535	2666520	5087904	61	40	40
2536	1152124	5089900	306	-1	92
2537	3927708	1117961	191	-1	85
2538	1327008	321078	345	-1	62
2539	2618486	3805801	194	-1	99
2540	3807346	8020990	129	-1	79
2541	2492111	4796069	197	29	29
2542	1893744	6087239	171	39	39
2543	1893617	6087129	47	39	39
2544	1442897	2291776	181	10	10
2545	4232141	1797604	15	4	4
2546	4155507	4745549	94	-1	84
2547	4397673	6280132	331	14	14
2548	679420	5134085	7	12	12
2549	679526	5134018	84	12	12
2550	1763193	295166	14	13	13
2551	1893715	6087125	111	39	39
2552	2632738	4615540	107	5	5
2553	65115	2280371	168	-1	74
2554	4520465	4516189	101	-1	78
2555	2296825	3504075	9	-1	81
2556	2835510	5258051	0	26	26
2557	2632821	4615480	125	5	5
2558	1207271	3186815	123	-1	100
2559	3807168	8021102	7	-1	79
2560	2962987	7253583	318	42	42
2561	4196418	7647888	164	35	35
2562	3737588	1274096	196	25	25
2563	1442835	428093	117	31	31
2564	1207291	3186955	212	-1	100
2565	3617369	2678086	37	33	33
2566	521377	6373500	207	30	30
2567	3731786	500980	273	16	16
2568	4035845	6801980	1	-1	58
2569	3807295	8021004	52	-1	79
2570	4518755	6666178	339	46	46
2571	4504453	6857693	81	-1	77
2572	1937250	1968949	329	-1	64
2573	2492171	4796073	194	29	29
2574	3165488	7146076	274	43	43
2575	2820859	3482214	315	37	37
2576	2632621	4615606	330	5	5
2577	1893627	6087316	315	39	39
2578	1060027	7444989	112	24	24
2579	4155407	4745672	8	-1	84
2580	877811	3631838	60	8	8
2581	190620	4815580	168	-1	80
2582	2296893	3504060	99	-1	81
2583	1444719	4347256	148	-1	82
2584	878280	6394218	59	18	18
2585	1464279	1646973	243	2	2
2586	1326917	320952	6	-1	62
2587	4035934	6801877	107	-1	58
2588	2210414	3621514	298	15	15
2589	4232258	1797672	266	4	4
2590	1207215	3186735	102	-1	100
2591	2632809	4615568	177	5	5
2592	4358970	7570263	315	17	17
2593	2963146	7253491	182	42	42
2594	4782117	5117838	36	-1	54
2595	1374049	5579371	15	-1	68
2596	4987356	994074	234	20	20
2597	4169746	2471801	148	47	47
2598	1442866	2291893	291	10	10
2599	4204284	4400430	175	48	48
2600	1059882	7445145	307	24	24
2601	1444540	4347325	40	-1	82
2602	738142	6779431	138	-1	93
2603	3927737	1117956	181	-1	85
2604	738014	6779492	35	-1	93
2605	791537	4745748	254	7	7
2606	4135191	7796125	228	41	41
2607	4782133	5117936	330	-1	54
2608	791434	4745641	18	7	7
2609	2251509	65673	252	-1	83
2610	1152107	5089680	20	-1	92
2611	210175	138836	298	-1	52
2612	4518883	6666284	302	46	46
2613	4155477	4745612	100	-1	84
2614	521279	6373326	107	30	30
2615	2804295	8183258	187	-1	91
2616	2333712	5676586	133	-1	57
2617	1913654	4396431	274	-1	53
2618	3165587	7145892	125	43	43
2619	4436256	5161194	62	-1	76
2620	1374173	5579331	70	-1	68
2621	4658432	1313646	103	-1	55
2622	2666625	5088038	289	40	40
2623	791596	4745691	200	7	7
2624	4504404	6857932	307	-1	77
2625	4155294	4745749	300	-1	84
2626	535874	5378201	343	-1	86
2627	4518761	6666116	358	46	46
2628	4155329	4745517	57	-1	84
2629	2956908	1721662	298	-1	67
2630	1152217	5089912	292	-1	92
2631	4359131	7570169	214	17	17
2632	878019	3631904	133	8	8
2633	4397814	6280010	95	14	14
2634	4799466	872137	26	19	19
2635	64975	2280469	310	-1	74
2636	607135	7313535	11	36	36
2637	1936543	2471500	287	-1	70
2638	1893571	6087256	31	39	39
2639	2618427	3805608	121	-1	99
2640	2601058	5372195	130	-1	69
2641	4397948	6280112	189	14	14
2642	878373	6394226	138	18	18
2643	3498693	7312759	355	-1	65
2644	1152397	5089754	130	-1	92
2645	4035883	6802097	287	-1	58
2646	4204069	4400524	342	48	48
2647	1442698	428328	335	31	31
2648	2820878	3482120	60	37	37
2649	4820692	6082997	106	-1	96
2650	4820791	6083029	172	-1	96
2651	791431	4745498	58	7	7
2652	190359	4815682	358	-1	80
2653	4204234	4400330	117	48	48
2654	878220	6394140	60	18	18
2655	3165618	7146176	263	43	43
2656	1442804	428274	210	31	31
2657	4658359	1313844	6	-1	55
2658	64882	2280334	17	-1	74
2659	738057	6779433	76	-1	93
2660	4169572	2472035	286	47	47
2661	2420852	2451703	96	-1	75
2662	4358952	7570243	326	17	17
2663	1207249	3186912	238	-1	100
2664	917991	4404335	167	44	44
2665	1060078	7445120	224	24	24
2666	3927617	1117993	249	-1	85
2667	4035981	6801969	201	-1	58
2668	2666792	5088003	171	40	40
2669	4799664	872160	160	19	19
2670	1913555	4396232	64	-1	53
2671	2678602	4638815	198	1	1
2672	1444547	4347550	285	-1	82
2673	2592401	4326444	223	-1	66
2674	3262198	3089660	94	3	3
2675	1913501	4396393	331	-1	53
2676	2210354	3621278	65	15	15
2677	1913719	4396292	197	-1	53
2678	1913730	4396158	127	-1	53
2679	878291	6394274	0	18	18
2680	4196226	7647997	327	35	35
2681	4155541	4745678	171	-1	84
2682	2562972	375733	287	-1	94
2683	1442613	428172	14	31	31
2684	64900	2280389	357	-1	74
2685	4359222	7570253	196	17	17
2686	4580477	5146073	191	-1	89
2687	3165634	7146185	227	43	43
2688	4504485	6857653	123	-1	77
2689	1913657	4396330	247	-1	53
2690	4559583	4583549	274	-1	90
2691	1936604	2471335	150	-1	70
2692	2210581	3621461	168	15	15
2693	3731798	500998	226	16	16
2694	878028	3631868	138	8	8
2695	64955	2280287	60	-1	74
2696	1444523	4347434	303	-1	82
2697	2919070	5586059	297	-1	88
2698	4348898	3874933	46	-1	97
2699	679524	5134238	300	12	12
2700	816124	2215893	55	27	27
2701	917783	4404395	278	44	44
2702	3262201	3089751	286	3	3
2703	3731719	500818	73	16	16
2704	65062	2280432	237	-1	74
2705	2762511	5158475	251	28	28
2706	4359150	7570010	143	17	17
2707	4196243	7647738	63	35	35
2708	3927517	1117990	297	-1	85
2709	607074	7313552	27	36	36
2710	1678709	2775410	209	-1	98
2711	2210336	3621473	4	15	15
2712	327737	4945510	254	-1	95
2713	917690	4404139	60	44	44
2714	2678361	4638956	322	1	1
2715	4135195	7795895	147	41	41
2716	4820626	6083045	324	-1	96
2717	607289	7313449	104	36	36
2718	1374308	5579545	197	-1	68
2719	1442818	2291830	305	10	10
2720	1207220	3187026	294	-1	100
2721	190330	4815791	353	-1	80
2722	2492152	4795902	119	29	29
2723	2420713	2451868	333	-1	75
2724	4169540	2471883	32	47	47
2725	3262072	3089675	14	3	3
2726	268788	7260428	121	-1	71
2727	4397794	6280137	259	14	14
2728	2251338	65600	315	-1	83
2729	4397662	6280238	307	14	14
2730	791348	4745740	329	7	7
2731	1936635	2471500	216	-1	70
2732	327769	4945442	250	-1	95
2733	2491917	4796047	359	29	29
2734	4799375	872197	326	19	19
2735	1252601	52649	354	21	21
2736	2210339	3621467	318	15	15
2737	4135067	7796029	312	41	41
2738	1207306	3186847	127	-1	100
2739	4397723	6280002	78	14	14
2740	3711646	5622069	84	-1	72
2741	4559642	4583540	206	-1	90
2742	2956918	1721471	76	-1	67
2743	3617512	2678090	113	33	33
2744	2759505	8279179	170	22	22
2745	535844	5378174	14	-1	86
2746	190385	4815835	332	-1	80
2747	1099230	1033008	247	38	38
2748	1252832	52716	253	21	21
2749	1585920	365317	148	23	23
2750	1585752	365470	291	23	23
2751	4987362	993906	127	20	20
2752	4504347	6857686	11	-1	77
2753	4654919	3448624	314	45	45
2754	1464120	1646850	342	2	2
2755	4135053	7795842	59	41	41
2756	958367	562913	252	50	50
2757	878434	6394385	218	18	18
2758	1152204	5089912	275	-1	92
2759	737914	6779558	339	-1	93
2760	2759524	8279164	173	22	22
2761	1099153	1032849	351	38	38
2762	2202713	8035766	190	11	11
2763	2762478	5158463	303	28	28
2764	4799479	872179	331	19	19
2765	3880469	2817510	26	49	49
2766	1893579	6087241	26	39	39
2767	3731799	501062	288	16	16
2768	2202627	8035866	315	11	11
2769	1464119	1646959	311	2	2
2770	1937392	1968890	178	-1	64
2771	4504435	6857717	41	-1	77
2772	4204089	4400504	335	48	48
2773	4799360	872308	308	19	19
2774	4504588	6857636	148	-1	77
2775	3617616	2678282	200	33	33
2776	4396585	4516758	61	-1	87
2777	1207252	3187017	256	-1	100
2778	3927533	1117769	41	-1	85
2779	2820946	3482335	240	37	37
2780	3880420	2817422	51	49	49
2781	4196283	7647841	24	35	35
2782	3927723	1117765	149	-1	85
2783	1059951	7445164	337	24	24
2784	268610	7260720	265	-1	71
2785	4035952	6802054	235	-1	58
2786	3165441	7146136	308	43	43
2787	1099196	1032734	45	38	38
2788	3927711	1117842	175	-1	85
2789	791447	4745698	328	7	7
2790	917919	4404180	137	44	44
2791	1444594	4347285	96	-1	82
2792	2918967	5586006	317	-1	88
2793	3737522	1273861	117	25	25
2794	3880505	2817445	125	49	49
2795	4135017	7795904	52	41	41
2796	210317	1543874	320	-1	51
2797	1936376	2471257	43	-1	70
2798	2776163	6613062	39	6	6
2799	2835653	5258219	244	26	26
2800	877873	3631975	351	8	8
2801	2091538	4275908	173	-1	63
2802	2919001	5585862	17	-1	88
2803	2678485	4638939	241	1	1
2804	4396732	4517020	245	-1	87
2805	1893816	6087170	118	39	39
2806	4504545	6857634	102	-1	77
2807	2759304	8279133	37	22	22
2808	1585890	365440	269	23	23
2809	210337	138762	208	-1	52
2810	2600951	5372352	334	-1	69
2811	1607413	3933070	71	-1	61
2812	48500	3630544	35	9	9
2813	3127370	1006057	184	-1	73
2814	1099101	1032969	316	38	38
2815	917992	4404446	225	44	44
2816	4196415	7647999	260	35	35
2817	4196500	7647793	148	35	35
2818	2632713	4615594	211	5	5
2819	1936508	2471430	297	-1	70
2820	2091342	4275970	270	-1	63
2821	4155530	4745816	222	-1	84
2822	190326	4815644	17	-1	80
2823	210525	1543980	251	-1	51
2824	3927734	1117989	222	-1	85
2825	3711724	5622041	152	-1	72
2826	791518	4745677	236	7	7
2827	2835462	5257934	20	26	26
2828	878292	6394203	61	18	18
2829	1913485	4396154	25	-1	53
2830	3711654	5622282	259	-1	72
2831	4348920	3875136	343	-1	97
2832	2804050	8183243	332	-1	91
2833	2492202	4795891	148	29	29
2834	1585815	365325	1	23	23
2835	3165492	7146116	289	43	43
2836	1937432	1968931	222	-1	64
2837	536102	5378153	157	-1	86
2838	3880481	2817647	244	49	49
2839	4658310	1313646	19	-1	55
2840	816271	2215917	157	27	27
2841	2804219	8183120	115	-1	91
2842	4520291	4516238	34	-1	78
2843	917695	4404279	359	44	44
2844	210233	1543784	48	-1	51
2845	190404	4815674	12	-1	80
2846	3737401	1273996	331	25	25
2847	4436292	5161201	61	-1	76
2848	1442990	2291841	206	10	10
2849	4349097	3874978	158	-1	97
2850	3423683	8319120	15	-1	60
2851	4504533	6857764	143	-1	77
2852	4204146	4400313	88	48	48
2853	521373	6373463	225	30	30
2854	4184891	1123677	359	34	34
2855	2956806	1721659	284	-1	67
2856	2492177	4796187	238	29	29
2857	2678397	4638705	60	1	1
2858	878171	6394278	14	18	18
2859	1607271	3933040	30	-1	61
2860	1585728	365281	17	23	23
2861	4204061	4400415	36	48	48
2862	1678721	2775440	204	-1	98
2863	1207288	3186744	100	-1	100
2864	4155593	4745706	184	-1	84
2865	3423664	8319075	31	-1	60
2866	4580389	5145933	136	-1	89
2867	210463	1543957	258	-1	51
2868	1913568	4396453	266	-1	53
2869	2202693	8035902	293	11	11
2870	877815	3631933	21	8	8
2871	2820903	3482328	247	37	37
2872	1607552	3933020	155	-1	61
2873	2963162	7253409	115	42	42
2874	210212	138755	278	-1	52
2875	4731684	5182463	192	32	32
2876	2333760	5676583	145	-1	57
2877	2666719	5088138	266	40	40
2878	4169654	2471999	285	47	47
2879	4580396	5146099	232	-1	89
2880	816302	2215838	119	27	27
2881	1374153	5579443	318	-1	68
2882	1464075	1646869	325	2	2
2883	607167	7313462	50	36	36
2884	4782276	5117845	145	-1	54
2885	2563109	375679	235	-1	94
2886	2835665	5258057	156	26	26
2887	4820567	6083074	5	-1	96
2888	210505	1543696	116	-1	51
2889	1374104	5579411	29	-1	68
2890	2333518	5676463	66	-1	57
2891	4155466	4745814	271	-1	84
2892	4169709	2471990	238	47	47
2893	4348943	3875052	1	-1	97
2894	3880459	2817633	280	49	49
2895	816185	2215880	85	27	27
2896	4169676	2471826	118	47	47
2897	268584	7260658	300	-1	71
2898	4520375	4516358	303	-1	78
2899	4592536	1767945	327	-1	56
2900	3617463	2678242	343	33	33
2901	3927671	1118048	224	-1	85
2902	1207160	3186991	307	-1	100
2903	4987403	993977	139	20	20
2904	958384	562858	164	50	50
2905	1763266	295276	311	13	13
2906	2762423	5158319	40	28	28
2907	2296801	3504219	295	-1	81
2908	521198	6373288	92	30	30
2909	190558	4815804	227	-1	80
2910	2091284	4275925	1	-1	63
2911	816199	2215966	130	27	27
2912	2632631	4615467	40	5	5
2913	4520344	4516139	25	-1	78
2914	917828	4404189	72	44	44
2915	4035768	6801855	71	-1	58
2916	4655028	3448542	299	45	45
2917	2804051	8183280	327	-1	91
2918	4592712	1767968	227	-1	56
2919	1207394	3186949	202	-1	100
2920	327759	4945578	296	-1	95
2921	4592743	1767796	155	-1	56
2922	917854	4404178	82	44	44
2923	737935	6779676	325	-1	93
2924	4518993	6666229	245	46	46
2925	607375	7313501	170	36	36
2926	1207129	3186822	0	-1	100
2927	4820797	6083199	234	-1	96
2928	2251477	65635	270	-1	83
2929	521293	6373407	182	30	30
2930	3880579	2817475	188	49	49
2931	64923	2280491	336	-1	74
2932	2296755	3504211	332	-1	81
2933	2804272	8183064	130	-1	91
2934	2632633	4615570	346	5	5
2935	4232324	1797742	222	4	4
2936	1444721	4347263	104	-1	82
2937	2919118	5586078	253	-1	88
2938	607080	7313649	323	36	36
2939	2333564	5676492	26	-1	57
2940	2632692	4615433	65	5	5
2941	2592474	4326530	248	-1	66
2942	2919195	5585814	145	-1	88
2943	3262313	3089669	171	3	3
2944	210266	1543735	41	-1	51
2945	3423812	8319129	175	-1	60
2946	4987126	993955	32	20	20
2947	4580243	5146030	355	-1	89
2948	1099141	1032986	308	38	38
2949	2678416	4638859	309	1	1
2950	791575	4745765	227	7	7
2951	3165577	7146071	225	43	43
2952	4987333	994045	202	20	20
2953	4504562	6857850	199	-1	77
2954	4204132	4400547	325	48	48
2955	4169604	2471898	4	47	47
2956	210324	138765	226	-1	52
2957	4559589	4583585	240	-1	90
2958	4184948	1123695	320	34	34
2959	4655191	3448448	144	45	45
2960	1442897	428252	162	31	31
2961	1607310	3933224	345	-1	61
2962	3617534	2678188	148	33	33
2963	791455	4745571	64	7	7
2964	4520485	4516158	114	-1	78
2965	4185062	1123680	175	34	34
2966	607107	7313701	338	36	36
2967	2820950	3482293	227	37	37
2968	48609	3630551	19	9	9
2969	3617371	2678187	3	33	33
2970	4232277	1797460	92	4	4
2971	2820824	3482156	34	37	37
2972	2820866	3482065	55	37	37
2973	1442848	2291632	69	10	10
2974	327893	4945375	175	-1	95
2975	791337	4745791	292	7	7
2976	1327098	320978	101	-1	62
2977	210281	1543937	280	-1	51
2978	2296783	3504140	357	-1	81
2979	4397677	6280146	317	14	14
2980	2678500	4638686	93	1	1
2981	3127237	1006065	106	-1	73
2982	4655077	3448391	83	45	45
2983	2251376	65390	90	-1	83
2984	1678652	2775186	127	-1	98
2985	3127210	1005974	89	-1	73
2986	4520497	4516286	181	-1	78
2987	2956783	1721650	285	-1	67
2988	2420891	2451819	155	-1	75
2989	4520445	4516379	287	-1	78
2990	1893827	6087400	227	39	39
2991	2820828	3482145	5	37	37
2992	2601102	5372389	222	-1	69
2993	2666528	5088061	325	40	40
2994	4731433	5182474	315	32	32
2995	4654964	3448510	6	45	45
2996	2632772	4615687	207	5	5
2997	4731557	5182326	75	32	32
2998	607201	7313478	69	36	36
2999	4359197	7570113	144	17	17
3000	958489	562816	178	50	50
3001	2804215	8183341	242	-1	91
3002	1913592	4396348	314	-1	53
3003	48736	3630442	130	9	9
3004	1763364	295216	205	13	13
3005	2091238	4275961	318	-1	63
3006	2210538	3621327	137	15	15
3007	2678387	4638949	317	1	1
3008	1059887	7444999	53	24	24
3009	327817	4945479	230	-1	95
3010	2678518	4638835	222	1	1
3011	210500	1543673	100	-1	51
3012	1913475	4396293	29	-1	53
3013	1585724	365223	57	23	23
3014	4799659	872094	126	19	19
3015	190347	4815573	52	-1	80
3016	1763309	295136	119	13	13
3017	3731692	501039	307	16	16
3018	2804340	8183161	154	-1	91
3019	3617477	2678086	92	33	33
3020	1678446	2775335	5	-1	98
3021	2202815	8035624	121	11	11
3022	4397911	6280236	209	14	14
3023	4035865	6801913	99	-1	58
3024	2210482	3621542	255	15	15
3025	2678540	4638841	198	1	1
3026	2210557	3621589	233	15	15
3027	1607539	3933278	228	-1	61
3028	3165372	7145923	35	43	43
3029	2759447	8279101	98	22	22
3030	1444563	4347423	323	-1	82
3031	4396532	4516726	39	-1	87
3032	1444462	4347350	42	-1	82
3033	535998	5378103	115	-1	86
3034	1678694	2775206	143	-1	98
3035	268702	7260448	139	-1	71
3036	2962990	7253521	21	42	42
3037	4799634	872200	213	19	19
3038	2820892	3482313	275	37	37
3039	4799380	872022	68	19	19
3040	2202843	8035882	190	11	11
3041	2820990	3482072	95	37	37
3042	65163	2280236	110	-1	74
3043	1913497	4396260	35	-1	53
3044	3498888	7312763	193	-1	65
3045	4184921	1123831	272	34	34
3046	4035986	6801849	112	-1	58
3047	4580235	5145982	351	-1	89
3048	2592285	4326407	319	-1	66
3049	791607	4745634	167	7	7
3050	2918983	5585901	41	-1	88
3051	535983	5378199	298	-1	86
3052	4155512	4745583	142	-1	84
3053	2804093	8183363	306	-1	91
3054	1607481	3933309	258	-1	61
3055	4359238	7570252	193	17	17
3056	3737529	1273879	149	25	25
3057	521319	6373476	227	30	30
3058	1585731	365255	5	23	23
3059	4397911	6280109	203	14	14
3060	4436198	5161244	354	-1	76
3061	2333681	5676708	276	-1	57
3062	3927736	1117917	153	-1	85
3063	4135217	7796088	208	41	41
3064	210443	1543890	226	-1	51
3065	1585839	365427	274	23	23
3066	210399	1543896	267	-1	51
3067	3617603	2678051	111	33	33
3068	1607418	3933234	283	-1	61
3069	1763352	295316	235	13	13
3070	2776172	6613055	21	6	6
3071	2601149	5372226	118	-1	69
3072	4155419	4745710	283	-1	84
3073	2492013	4796127	329	29	29
3074	1763404	295301	190	13	13
3075	2202659	8035671	69	11	11
3076	4035947	6802011	195	-1	58
3077	4782192	5117915	334	-1	54
3078	4504390	6857690	77	-1	77
3079	3498924	7312612	139	-1	65
3080	2601151	5372271	135	-1	69
3081	4504497	6857746	156	-1	77
3082	3731649	500961	325	16	16
3083	2762557	5158558	227	28	28
3084	1936520	2471468	304	-1	70
3085	679559	5133977	111	12	12
3086	327713	4945464	291	-1	95
3087	4519044	6666145	160	46	46
3088	737940	6779673	340	-1	93
3089	2956915	1721362	105	-1	67
3090	2956947	1721484	155	-1	67
3091	958240	562903	344	50	50
3092	4580333	5145845	58	-1	89
3093	877873	3631927	349	8	8
3094	536045	5378286	225	-1	86
3095	4799662	872309	197	19	19
3096	2091305	4276029	280	-1	63
3097	1444602	4347551	294	-1	82
3098	4799616	872275	216	19	19
3099	4397748	6280244	280	14	14
3100	4184987	1123820	265	34	34
3101	1060040	7445147	243	24	24
3102	3737572	1273831	133	25	25
3103	3617629	2678182	148	33	33
3104	4348903	3875207	281	-1	97
3105	2835584	5258117	302	26	26
3106	958399	563014	240	50	50
3107	3880431	2817608	285	49	49
3108	2776407	6612994	138	6	6
3109	2618167	3805571	29	-1	99
3110	268663	7260715	231	-1	71
3111	3423788	8319154	209	-1	60
3112	958353	562948	279	50	50
3113	4155311	4745655	30	-1	84
3114	2592267	4326496	279	-1	66
3115	2759433	8279408	221	22	22
3116	1936549	2471467	238	-1	70
3117	3423741	8319127	18	-1	60
3118	3617387	2678179	37	33	33
3119	1207227	3186785	78	-1	100
3120	1913686	4396396	208	-1	53
3121	791603	4745768	245	7	7
3122	2762572	5158266	141	28	28
3123	2618200	3805758	336	-1	99
3124	2601153	5372196	159	-1	69
3125	1327071	321007	108	-1	62
3126	3423848	8319144	188	-1	60
3127	2202543	8035709	356	11	11
3128	4559510	4583501	291	-1	90
3129	2835740	5258097	194	26	26
3130	1464291	1646871	218	2	2
3131	3165483	7146038	352	43	43
3132	210268	1543684	75	-1	51
3133	1936421	2471363	31	-1	70
3134	4592637	1767953	283	-1	56
3135	3498685	7312636	16	-1	65
3136	4559543	4583351	85	-1	90
3137	4580253	5145903	28	-1	89
3138	1893637	6087318	312	39	39
3139	521167	6373318	51	30	30
3140	1442861	428191	171	31	31
3141	4782330	5117842	161	-1	54
3142	4799393	872073	35	19	19
3143	2835650	5258140	255	26	26
3144	3880598	2817478	146	49	49
3145	4358987	7570107	13	17	17
3146	65150	2280507	191	-1	74
3147	4559404	4583488	336	-1	90
3148	65108	2280461	235	-1	74
3149	679661	5134162	209	12	12
3150	4232304	1797710	209	4	4
3151	4035795	6802089	295	-1	58
3152	4520518	4516397	222	-1	78
3153	1207198	3186878	349	-1	100
3154	4592554	1767783	22	-1	56
3155	4520461	4516263	155	-1	78
3156	2678537	4638841	228	1	1
3157	2759534	8279288	217	22	22
3158	4397930	6279947	137	14	14
3159	4658606	1313684	127	-1	55
3160	2956896	1721486	32	-1	67
3161	4820676	6083013	116	-1	96
3162	4348897	3874966	55	-1	97
3163	1937342	1969054	279	-1	64
3164	2835593	5258022	66	26	26
3165	1763350	295345	273	13	13
3166	4359145	7570259	247	17	17
3167	1152203	5089666	99	-1	92
3168	2804268	8183119	135	-1	91
3169	190587	4815766	207	-1	80
3170	1913578	4396254	52	-1	53
3171	958452	562801	169	50	50
3172	1442815	2291795	324	10	10
3173	2956766	1721616	323	-1	67
3174	2296848	3504238	263	-1	81
3175	2202628	8035847	330	11	11
3176	2759506	8279376	224	22	22
3177	4348938	3875122	332	-1	97
3178	1252675	52597	327	21	21
3179	4359169	7570134	206	17	17
3180	4204255	4400557	272	48	48
3181	1893633	6087199	74	39	39
3182	4135041	7795973	347	41	41
3183	1252855	52734	235	21	21
3184	4504460	6857780	263	-1	77
3185	958275	563031	294	50	50
3186	3711565	5622271	279	-1	72
3187	4580419	5145937	135	-1	89
3188	4436385	5161400	221	-1	76
3189	48750	3630695	200	9	9
3190	2919179	5586053	213	-1	88
3191	4196362	7647784	107	35	35
3192	2562977	375731	294	-1	94
3193	4397763	6280217	299	14	14
3194	4820661	6083095	237	-1	96
3195	2835575	5257950	60	26	26
3196	1464168	1646706	96	2	2
3197	2333722	5676761	273	-1	57
3198	4155355	4745692	336	-1	84
3199	4397748	6280119	342	14	14
3200	4799593	872018	104	19	19
3201	1936595	2471420	228	-1	70
3202	536041	5378200	169	-1	86
3203	4134972	7796041	313	41	41
3204	1936522	2471532	252	-1	70
3205	4592742	1767980	203	-1	56
3206	1464083	1646929	331	2	2
3207	1607382	3933209	305	-1	61
3208	4196361	7648000	264	35	35
3209	2601106	5372376	199	-1	69
3210	4196280	7647761	64	35	35
3211	4169781	2472016	207	47	47
3212	607084	7313712	310	36	36
3213	1464356	1646869	200	2	2
3214	2919027	5585774	49	-1	88
3215	4397886	6280125	195	14	14
3216	3262287	3089696	183	3	3
3217	2210406	3621434	25	15	15
3218	2957053	1721387	154	-1	67
3219	4987178	994055	342	20	20
3220	1444609	4347302	109	-1	82
3221	1326969	320984	359	-1	62
3222	1913578	4396144	79	-1	53
3223	4155427	4745626	47	-1	84
3224	4731661	5182298	140	32	32
3225	4520324	4516207	47	-1	78
3226	4155379	4745761	275	-1	84
3227	1152328	5089703	102	-1	92
3228	4204114	4400337	45	48	48
3229	4518827	6666114	25	46	46
3230	4559609	4583394	145	-1	90
3231	791433	4745683	334	7	7
3232	2296753	3504071	36	-1	81
3233	1442696	428091	66	31	31
3234	958420	562999	227	50	50
3235	3711587	5622050	73	-1	72
3236	2919187	5586083	226	-1	88
3237	4232302	1797665	238	4	4
3238	2776163	6613003	38	6	6
3239	1585725	365353	13	23	23
3240	3711552	5622060	59	-1	72
3241	679387	5134273	306	12	12
3242	535898	5378163	34	-1	86
3243	3927652	1117846	120	-1	85
3244	4658497	1313876	249	-1	55
3245	4592512	1767779	8	-1	56
3246	738099	6779386	95	-1	93
3247	3927481	1117945	358	-1	85
3248	2962973	7253561	351	42	42
3249	878074	3631869	127	8	8
3250	2678437	4638797	35	1	1
3251	3165424	7145949	46	43	43
3252	679583	5134079	128	12	12
3253	4196430	7648028	237	35	35
3254	2210480	3621475	274	15	15
3255	536099	5378198	214	-1	86
3256	48797	3630738	226	9	9
3257	1374129	5579416	8	-1	68
3258	917922	4404296	182	44	44
3259	4196366	7647743	55	35	35
3260	4035758	6801869	13	-1	58
3261	2956801	1721575	325	-1	67
3262	2835603	5258235	248	26	26
3263	3731849	500925	146	16	16
3264	268514	7260425	74	-1	71
3265	2666539	5087963	357	40	40
3266	3807294	8020943	55	-1	79
3267	4654896	3448540	351	45	45
3268	2562937	375584	28	-1	94
3269	1327071	320924	94	-1	62
3270	1464148	1646771	45	2	2
3271	1893606	6087127	52	39	39
3272	2762411	5158367	38	28	28
3273	4731496	5182412	324	32	32
3274	4559656	4583491	214	-1	90
3275	4349096	3874937	116	-1	97
3276	1464200	1646828	54	2	2
3277	917928	4404395	244	44	44
3278	4397808	6280002	110	14	14
3279	4232079	1797634	334	4	4
3280	2759468	8279288	193	22	22
3281	4820508	6083037	346	-1	96
3282	2632748	4615624	212	5	5
3283	4799417	872069	23	19	19
3284	4592633	1767894	10	-1	56
3285	1207087	3186810	9	-1	100
3286	2202729	8035649	128	11	11
3287	1936587	2471333	136	-1	70
3288	1763356	295187	148	13	13
3289	917789	4404236	29	44	44
3290	210386	1543808	152	-1	51
3291	1893813	6087205	173	39	39
3292	210186	138657	55	-1	52
3293	3880431	2817482	30	49	49
3294	2666478	5087901	49	40	40
3295	1607350	3933025	69	-1	61
3296	2420890	2451754	118	-1	75
3297	190349	4815817	301	-1	80
3298	816168	2215951	84	27	27
3299	2678581	4638769	196	1	1
3300	1374178	5579570	292	-1	68
3301	4169577	2472033	301	47	47
3302	1444722	4347274	140	-1	82
3303	210298	1543761	49	-1	51
3304	679374	5134154	355	12	12
3305	3498727	7312855	283	-1	65
3306	1442758	2291645	18	10	10
3307	877917	3631924	52	8	8
3308	4204190	4400391	61	48	48
3309	2776242	6613203	265	6	6
3310	2210557	3621339	134	15	15
3311	2592257	4326453	316	-1	66
3312	1443011	2291621	104	10	10
3313	2678416	4638733	95	1	1
