2505	1809021	2712460	249	20	20
2506	2730499	6726556	13	-1	65
2507	4307564	3740398	81	-1	84
2508	1368697	2080729	36	-1	66
2509	1456145	3029328	245	14	14
2510	2239670	3478076	345	4	4
2511	4866273	2048403	107	39	39
2512	3823135	7647610	340	24	24
2513	843830	1985434	52	47	47
2514	222350	1085982	158	25	25
2515	3878114	8078434	42	50	50
2516	1675234	8006750	146	-1	93
2517	4822653	8103853	120	3	3
2518	3017713	6998119	281	34	34
2519	1675101	8006663	60	-1	93
2520	2686444	7228018	243	-1	87
2521	1179443	1953161	327	-1	64
2522	2649507	5032046	207	49	49
2523	34849	8149750	122	44	44
2524	34979	8149764	150	44	44
2525	4993947	6645011	247	-1	100
2526	2239828	3477979	159	4	4
2527	4066912	6482292	186	26	26
2528	288375	617757	287	-1	69
2529	178814	5417923	115	46	46
2530	2488634	4089697	319	-1	99
2531	2371981	8177792	308	-1	82
2532	4503613	998695	227	-1	60
2533	304465	1750561	356	23	23
2534	1638226	4686120	264	-1	53
2535	3419577	4254671	305	2	2
2536	1638232	4685937	145	-1	53
2537	34793	8150015	260	44	44
2538	4745962	1649484	57	16	16
2539	4136102	6882348	276	-1	71
2540	1443920	6093407	202	-1	52
2541	881960	387789	251	-1	59
2542	4546816	615532	354	-1	73
2543	2372203	8177699	157	-1	82
2544	2406896	3863502	4	-1	78
2545	3074470	3427964	3	-1	97
2546	3303488	3356052	330	7	7
2547	2203	362288	56	-1	57
2548	2990044	6734731	101	5	5
2549	4459648	2335294	173	38	38
2550	4503655	998427	148	-1	60
2551	4866232	2048658	264	39	39
2552	4508286	7087738	87	13	13
2553	2407096	3863680	237	-1	78
2554	2649457	5031767	101	49	49
2555	32411	2503795	16	-1	95
2556	3823418	7647638	191	24	24
2557	4459562	2335198	107	38	38
2558	2167917	6924386	221	-1	80
2559	2686493	7227764	121	-1	87
2560	4041055	6278315	255	-1	61
2561	4984022	800087	119	-1	54
2562	2886918	1856265	194	19	19
2563	3878369	8078553	193	50	50
2564	325375	7603621	167	-1	89
2565	1456107	3029238	206	14	14
2566	4040963	6278195	339	-1	61
2567	4289732	584978	109	45	45
2568	2406866	3863659	306	-1	78
2569	2167642	6924182	64	-1	80
2570	2877657	2819615	69	-1	51
2571	1455982	3029168	355	14	14
2572	844104	1985655	218	47	47
2573	2649405	5031895	99	49	49
2574	3437926	4628421	12	12	12
2575	51929	1878829	39	15	15
2576	2123306	3343245	73	28	28
2577	146449	6595905	44	11	11
2578	4746075	1649749	299	16	16
2579	4983923	800300	325	-1	54
2580	1809109	2712468	190	20	20
2581	2680750	3896802	284	32	32
2582	3787237	7563610	97	-1	67
2583	2276359	2863105	305	-1	96
2584	1842198	1510163	31	-1	55
2585	4289529	585232	292	45	45
2586	2123512	3343384	199	28	28
2587	4307612	3740505	156	-1	84
2588	5019325	7084191	112	48	48
2589	4439507	1641551	300	-1	62
2590	4984099	800208	178	-1	54
2591	3172078	4768496	169	18	18
2592	2167688	6924299	25	-1	80
2593	3984939	6346794	201	-1	88
2594	4062875	569488	95	-1	76
2595	4040995	6278285	276	-1	61
2596	4289717	585144	158	45	45
2597	4546869	615700	294	-1	73
2598	3984719	6346922	315	-1	88
2599	2276466	2863131	286	-1	96
2600	3017782	6997927	130	34	34
2601	4289631	585276	247	45	45
2602	3633004	7140485	134	-1	81
2603	3820593	1058321	56	8	8
2604	513684	8263013	10	-1	90
2605	1675162	8006616	128	-1	93
2606	325172	7603651	301	-1	89
2607	1681331	5253285	347	21	21
2608	3074584	3427947	120	-1	97
2609	2680676	3896877	333	32	32
2610	3732714	1287684	24	-1	74
2611	881821	387780	337	-1	59
2612	4050605	104821	317	37	37
2613	4508267	7087940	288	13	13
2614	222191	1086189	319	25	25
2615	1179549	1953196	313	-1	64
2616	2371989	8177768	301	-1	82
2617	3171935	4768520	81	18	18
2618	3419666	4254498	64	2	2
2619	2680879	3896782	186	32	32
2620	3170986	5303153	111	-1	56
2621	2618065	436298	242	-1	98
2622	4238822	493491	281	-1	83
2623	3437970	4628527	248	12	12
2624	4685088	644217	190	29	29
2625	489045	2521334	93	-1	94
2626	2560017	3757530	84	-1	63
2627	304455	1750627	316	23	23
2628	325261	7603587	162	-1	89
2629	1337921	7458851	173	10	10
2630	30040	6851675	359	-1	58
2631	2123333	3343297	21	28	28
2632	2496042	7603227	131	33	33
2633	30246	6851721	239	-1	58
2634	2297	362242	121	-1	57
2635	349415	6162778	149	30	30
2636	34951	8150002	238	44	44
2637	4439760	1641374	153	-1	62
2638	1580035	6397628	351	-1	77
2639	4993943	3377266	218	31	31
2640	1408343	1097402	83	-1	91
2641	2495853	7603396	354	33	33
2642	4136237	6882127	160	-1	71
2643	4993649	6644755	8	-1	100
2644	4822719	8103764	112	3	3
2645	3074557	3427966	92	-1	97
2646	4459674	2335345	196	38	38
2647	3437915	4628574	283	12	12
2648	1580133	6397540	91	-1	77
2649	4211533	7906239	40	6	6
2650	2372080	8177673	72	-1	82
2651	2618004	436083	118	-1	98
2652	30081	6851603	33	-1	58
2653	325317	7603715	204	-1	89
2654	2167931	6924263	139	-1	80
2655	4040870	6278312	286	-1	61
2656	178814	5417895	146	46	46
2657	32392	2503898	358	-1	95
2658	513887	8263042	164	-1	90
2659	2989917	6734855	300	5	5
2660	2167817	6924242	106	-1	80
2661	4546866	615535	38	-1	73
2662	1580247	6397724	209	-1	77
2663	4993628	3377005	39	31	31
2664	1443747	6093293	81	-1	52
2665	2128574	7518255	187	40	40
2666	4546900	615440	83	-1	73
2667	4345283	2574793	157	41	41
2668	3074655	3428049	191	-1	97
2669	489133	2521329	122	-1	94
2670	1842256	1510173	93	-1	55
2671	2886751	1856084	94	19	19
2672	4822553	8103756	48	3	3
2673	4508374	7088014	240	13	13
2674	1368653	2080693	354	-1	66
2675	1337860	7458761	182	10	10
2676	4508410	7087802	147	13	13
2677	1408523	1097427	185	-1	91
2678	4459512	2335258	38	38	38
2679	2407000	3863596	299	-1	78
2680	3017674	6998046	332	34	34
2681	3787364	7563817	241	-1	67
2682	4167071	4973618	263	-1	72
2683	1241040	7007853	179	-1	70
2684	4557678	6247470	186	43	43
2685	1675169	8006685	113	-1	93
2686	1456207	3029211	171	14	14
2687	5019384	7084249	161	48	48
2688	2239597	3478102	324	4	4
2689	4047067	6977207	120	-1	92
2690	3984736	6346733	38	-1	88
2691	3017831	6997992	145	34	34
2692	4526677	2049239	163	-1	75
2693	2877583	2819684	22	-1	51
2694	4685083	644386	201	29	29
2695	3172000	4768663	249	18	18
2696	4955845	7446074	42	27	27
2697	3437895	4628472	301	12	12
2698	2730702	6726685	252	-1	65
2699	2483095	361238	133	-1	86
2700	2180	362476	290	-1	57
2701	4047021	6977369	217	-1	92
2702	4211565	7906529	337	6	6
2703	4211574	7906265	46	6	6
2704	51979	1878827	93	15	15
2705	4993754	6644745	65	-1	100
2706	4238807	493509	265	-1	83
2707	2496089	7603283	174	33	33
2708	146441	6596036	295	11	11
2709	1408376	1097458	26	-1	91
2710	3984811	6346909	260	-1	88
2711	3732883	1287538	134	-1	74
2712	3170824	5303373	299	-1	56
2713	3437923	4628421	352	12	12
2714	1368632	2080787	7	-1	66
2715	4546892	615526	42	-1	73
2716	4631372	1655894	226	-1	68
2717	3632967	7140545	253	-1	81
2718	2111429	7412941	334	9	9
2719	2388	362364	174	-1	57
2720	52013	1878802	72	15	15
2721	4041080	6278022	123	-1	61
2722	4822585	8103971	271	3	3
2723	489083	2521402	126	-1	94
2724	4993930	3377158	169	31	31
2725	3732857	1287559	118	-1	74
2726	2167791	6924423	266	-1	80
2727	304657	1750604	211	23	23
2728	3170764	5303237	0	-1	56
2729	3682393	7094600	67	1	1
2730	3437864	4628499	308	12	12
2731	1408544	1097362	134	-1	91
2732	4040992	6278317	306	-1	61
2733	1681528	5253314	220	21	21
2734	2886677	1856336	333	19	19
2735	4503618	998621	188	-1	60
2736	4046986	6977321	188	-1	92
2737	4289500	585008	24	45	45
2738	1518838	3548475	243	17	17
2739	1808944	2712303	49	20	20
2740	1674990	8006784	2	-1	93
2741	4238729	493302	70	-1	83
2742	2372054	8177863	261	-1	82
2743	3632833	7140576	306	-1	81
2744	4041098	6278133	133	-1	61
2745	2990044	6734655	102	5	5
2746	1638238	4686120	240	-1	53
2747	2560202	3757809	220	-1	63
2748	1240939	7007757	74	-1	70
2749	4866193	2048411	52	39	39
2750	155451	328754	9	42	42
2751	2560051	3757556	72	-1	63
2752	4066660	6482288	346	26	26
2753	30212	6851718	264	-1	58
2754	4993854	6645002	244	-1	100
2755	2123242	3343377	359	28	28
2756	2239584	3477888	67	4	4
2757	2111519	7412861	309	9	9
2758	1579962	6397663	358	-1	77
2759	4993918	6644783	133	-1	100
2760	2617984	436024	81	-1	98
2761	2680918	3896775	181	32	32
2762	4459412	2335254	38	38	38
2763	4631111	1655701	40	-1	68
2764	3787380	7563759	214	-1	67
2765	4508435	7088012	234	13	13
2766	2686445	7227766	135	-1	87
2767	4046949	6977334	276	-1	92
2768	2686352	7227867	76	-1	87
2769	349462	6162701	105	30	30
2770	4955866	7446120	358	27	27
2771	4993748	3377153	344	31	31
2772	4993643	6644853	339	-1	100
2773	4557519	6247523	303	43	43
2774	155602	328811	210	42	42
2775	2877663	2819874	269	-1	51
2776	4062973	569593	219	-1	76
2777	4439489	1641502	17	-1	62
2778	4508286	7087952	290	13	13
2779	349343	6162756	50	30	30
2780	1842180	1510313	321	-1	55
2781	4631289	1655980	277	-1	68
2782	2649462	5031861	115	49	49
2783	2128555	7518344	271	40	40
2784	1809005	2712365	151	20	20
2785	4508242	7087893	321	13	13
2786	4041102	6278220	193	-1	61
2787	4459444	2335163	73	38	38
2788	5019375	7084238	145	48	48
2789	1179520	1953056	3	-1	64
2790	34884	8149741	93	44	44
2791	3823212	7647671	289	24	24
2792	4526719	2049166	132	-1	75
2793	2025667	3491122	184	36	36
2794	3303687	3356035	208	7	7
2795	1337859	7458723	152	10	10
2796	3170830	5303331	320	-1	56
2797	2560090	3757563	89	-1	63
2798	2111590	7412753	108	9	9
2799	4503643	998563	177	-1	60
2800	2128440	7518191	31	40	40
2801	2560146	3757750	215	-1	63
2802	4557551	6247448	18	43	43
2803	4508838	4276585	341	35	35
2804	222090	1086119	1	25	25
2805	3017749	6997934	123	34	34
2806	1148123	6859601	111	22	22
2807	3820614	1058268	78	8	8
2808	2128682	7518153	167	40	40
2809	2649392	5031877	113	49	49
2810	1681354	5253227	340	21	21
2811	3074537	3427871	100	-1	97
2812	2989970	6734802	316	5	5
2813	4238640	493374	0	-1	83
2814	3171918	4768429	102	18	18
2815	3170758	5303173	11	-1	56
2816	3172001	4768452	146	18	18
2817	2025502	3491138	314	36	36
2818	2053133	3456465	319	-1	85
2819	4238931	493316	180	-1	83
2820	1518905	3548338	124	17	17
2821	2053161	3456531	273	-1	85
2822	2686521	7227795	153	-1	87
2823	513716	8263156	308	-1	90
2824	4631385	1655707	114	-1	68
2825	4345278	2574881	171	41	41
2826	222370	1086147	172	25	25
2827	2276468	2862866	73	-1	96
2828	2025437	3491222	337	36	36
2829	4993884	3377167	160	31	31
2830	513870	8262872	142	-1	90
2831	1240882	7007827	29	-1	70
2832	1579962	6397763	318	-1	77
2833	1580118	6397774	228	-1	77
2834	4503553	998680	271	-1	60
2835	4211756	7906251	137	6	6
2836	4211603	7906423	311	6	6
2837	3437851	4628405	34	12	12
2838	4211562	7906389	11	6	6
2839	34804	8149799	55	44	44
2840	4822480	8103779	23	3	3
2841	2482987	361283	74	-1	86
2842	4557682	6247390	116	43	43
2843	1681501	5253093	88	21	21
2844	1580211	6397721	199	-1	77
2845	52074	1878851	134	15	15
2846	489052	2521416	85	-1	94
2847	1580177	6397513	138	-1	77
2848	4062947	569445	126	-1	76
2849	146418	6596014	310	11	11
2850	1408273	1097351	67	-1	91
2851	3633065	7140503	180	-1	81
2852	2560054	3757647	98	-1	63
2853	4503576	998722	253	-1	60
2854	1674983	8006627	68	-1	93
2855	4746147	1649588	170	16	16
2856	1681340	5253303	298	21	21
2857	4238691	493259	48	-1	83
2858	34937	8149753	156	44	44
2859	2053345	3456380	161	-1	85
2860	4050537	104733	61	37	37
2861	155514	328828	326	42	42
2862	2128408	7518131	13	40	40
2863	4167117	4973611	231	-1	72
2864	2111440	7412839	11	9	9
2865	4508948	4276700	232	35	35
2866	4557712	6247383	135	43	43
2867	349330	6162953	269	30	30
2868	4508781	4276427	76	35	35
2869	2886734	1856390	311	19	19
2870	4211594	7906514	320	6	6
2871	3823354	7647669	220	24	24
2872	4955965	7445997	102	27	27
2873	4289725	585132	198	45	45
2874	4050734	104772	145	37	37
2875	513788	8262860	111	-1	90
2876	4993945	6644775	152	-1	100
2877	3820691	1058375	202	8	8
2878	4526701	2049279	179	-1	75
2879	4439730	1641391	115	-1	62
2880	2686531	7227931	192	-1	87
2881	4822742	8104021	227	3	3
2882	1455904	3029102	12	14	14
2883	2111503	7412702	72	9	9
2884	4459692	2335381	203	38	38
2885	1455937	3029312	319	14	14
2886	4684925	644340	306	29	29
2887	2128573	7518320	227	40	40
2888	2128450	7518381	274	40	40
2889	32553	2503823	132	-1	95
2890	3170952	5303333	271	-1	56
2891	1681493	5253133	118	21	21
2892	4508369	7087780	116	13	13
2893	2483051	361363	202	-1	86
2894	4136040	6882168	357	-1	71
2895	4503428	998500	66	-1	60
2896	4508914	4276548	112	35	35
2897	3823196	7647436	25	24	24
2898	304513	1750560	356	23	23
2899	4993778	6644754	113	-1	100
2900	2649359	5032076	284	49	49
2901	1408542	1097462	158	-1	91
2902	4631355	1655906	203	-1	68
2903	4307596	3740629	260	-1	84
2904	2686454	7228011	266	-1	87
2905	2649545	5032009	179	49	49
2906	1842309	1510325	243	-1	55
2907	349209	6162805	333	30	30
2908	1579950	6397713	333	-1	77
2909	1809083	2712467	228	20	20
2910	1518659	3548507	295	17	17
2911	4631244	1655782	106	-1	68
2912	2167932	6924389	220	-1	80
2913	2649315	5031996	326	49	49
2914	4211802	7906516	249	6	6
2915	3682364	7094854	288	1	1
2916	1675135	8006891	234	-1	93
2917	1456139	3029051	112	14	14
2918	2128551	7518142	135	40	40
2919	3171951	4768429	86	18	18
2920	1408410	1097432	87	-1	91
2921	52009	1878816	94	15	15
2922	2276320	2862907	33	-1	96
2923	2680897	3896786	188	32	32
2924	4345038	2574966	305	41	41
2925	51910	1879055	311	15	15
2926	2989888	6734933	278	5	5
2927	4062796	569380	70	-1	76
2928	4344998	2574736	31	41	41
2929	4439632	1641619	247	-1	62
2930	2488819	4089510	111	-1	99
2931	1518657	3548507	306	17	17
2932	4508915	4276600	270	35	35
2933	3878227	8078448	74	50	50
2934	2730481	6726441	69	-1	65
2935	349468	6162772	171	30	30
2936	1368763	2080637	114	-1	66
2937	3732907	1287530	104	-1	74
2938	155590	328649	110	42	42
2939	32529	2503933	251	-1	95
2940	3984821	6346873	250	-1	88
2941	4066848	6482464	277	26	26
2942	2123276	3343489	321	28	28
2943	844090	1985420	142	47	47
2944	1681489	5253135	85	21	21
2945	4631348	1655904	184	-1	68
2946	4459574	2335348	264	38	38
2947	3878156	8078632	278	50	50
2948	4526546	2049382	305	-1	75
2949	1179631	1953015	132	-1	64
2950	4984151	800020	137	-1	54
2951	4993672	3377099	36	31	31
2952	3419525	4254716	328	2	2
2953	3632848	7140483	356	-1	81
2954	4557489	6247554	308	43	43
2955	2123240	3343304	346	28	28
2956	4066738	6482365	302	26	26
2957	5019339	7084165	116	48	48
2958	1368652	2080791	316	-1	66
2959	2111551	7412830	308	9	9
2960	3074564	3427967	57	-1	97
2961	513871	8262950	117	-1	90
2962	4866220	2048615	292	39	39
2963	513844	8262985	129	-1	90
2964	4993917	3377074	155	31	31
2965	3303734	3355957	144	7	7
2966	3682558	7094567	105	1	1
2967	4866248	2048517	269	39	39
2968	4040874	6278071	56	-1	61
2969	5019322	7084362	215	48	48
2970	3017750	6997892	78	34	34
2971	4062889	569556	250	-1	76
2972	2372021	8177812	306	-1	82
2973	3437963	4628303	105	12	12
2974	4526742	2049379	259	-1	75
2975	178681	5418099	309	46	46
2976	3438116	4628576	223	12	12
2977	1638218	4685864	132	-1	53
2978	2617883	435991	79	-1	98
2979	3303455	3356173	331	7	7
2980	3017579	6998086	341	34	34
2981	2111676	7412744	172	9	9
2982	4062913	569377	103	-1	76
2983	1580131	6397775	229	-1	77
2984	4439683	1641437	142	-1	62
2985	2025542	3490999	55	36	36
2986	1518679	3548330	44	17	17
2987	2239799	3477905	139	4	4
2988	1408551	1097530	191	-1	91
2989	288579	617691	240	-1	69
2990	4307696	3740356	102	-1	84
2991	513911	8263012	201	-1	90
2992	2560168	3757749	208	-1	63
2993	2407136	3863687	204	-1	78
2994	4062812	569599	321	-1	76
2995	4459396	2335200	55	38	38
2996	2886865	1856196	171	19	19
2997	1368813	2080776	224	-1	66
2998	3437975	4628486	231	12	12
2999	30048	6851579	35	-1	58
3000	4714413	3061345	179	-1	79
3001	3878187	8078615	256	50	50
3002	4040995	6278094	83	-1	61
3003	32586	2503985	261	-1	95
3004	2053237	3456557	233	-1	85
3005	4238825	493320	116	-1	83
3006	2407064	3863400	96	-1	78
3007	2111472	7412945	324	9	9
3008	4046911	6977210	94	-1	92
3009	3732935	1287624	163	-1	74
3010	4047030	6977469	259	-1	92
3011	3632970	7140472	127	-1	81
3012	4746102	1649574	128	16	16
3013	4508898	4276576	287	35	35
3014	32540	2503842	282	-1	95
3015	4714294	3061403	308	-1	79
3016	304670	1750486	161	23	23
3017	1148123	6859755	204	22	22
3018	2372155	8177639	149	-1	82
3019	2025471	3491105	359	36	36
3020	2686552	7227812	114	-1	87
3021	3823168	7647395	34	24	24
3022	489145	2521406	124	-1	94
3023	2488775	4089545	91	-1	99
3024	3632982	7140438	94	-1	81
3025	3823352	7647663	269	24	24
3026	4508482	7087889	211	13	13
3027	2483136	361155	130	-1	86
3028	2025423	3491065	21	36	36
3029	2886848	1856358	273	19	19
3030	4041105	6278227	209	-1	61
3031	3303533	3356015	18	7	7
3032	4866342	2048390	110	39	39
3033	146419	6595820	80	11	11
3034	4289668	585205	210	45	45
3035	1337736	7458741	70	10	10
3036	2618042	436052	121	-1	98
3037	1842346	1510179	152	-1	55
3038	146411	6595974	310	11	11
3039	4062729	569545	323	-1	76
3040	2025573	3491097	119	36	36
3041	2167762	6924261	65	-1	80
3042	4289540	585124	26	45	45
3043	4345238	2574822	171	41	41
3044	4631312	1655944	221	-1	68
3045	1179666	1953031	195	-1	64
3046	2407163	3863411	110	-1	78
3047	4062848	569469	50	-1	76
3048	2276343	2862960	43	-1	96
3049	2053118	3456356	71	-1	85
3050	34860	8149840	140	44	44
3051	2053326	3456295	135	-1	85
3052	325219	7603603	95	-1	89
3053	222354	1086029	164	25	25
3054	4050620	104685	72	37	37
3055	4439691	1641432	142	-1	62
3056	4238729	493515	301	-1	83
3057	1443727	6093440	338	-1	52
3058	1681403	5253192	351	21	21
3059	4631245	1655890	285	-1	68
3060	1179750	1953120	227	-1	64
3061	4289613	585127	181	45	45
3062	4557489	6247579	327	43	43
3063	3732751	1287637	31	-1	74
3064	4546859	615479	72	-1	73
3065	1518782	3548466	293	17	17
3066	3682313	7094835	314	1	1
3067	2111721	7412843	163	9	9
3068	1675056	8006710	64	-1	93
3069	4503631	998648	198	-1	60
3070	2989896	6734666	46	5	5
3071	3632966	7140592	235	-1	81
3072	1842126	1510115	25	-1	55
3073	2276425	2863143	295	-1	96
3074	2276358	2862909	30	-1	96
3075	3437879	4628449	337	12	12
3076	3017802	6998050	164	34	34
3077	4503595	998711	241	-1	60
3078	4135978	6882288	313	-1	71
3079	2496045	7603266	123	33	33
3080	1842390	1510325	188	-1	55
3081	4167154	4973422	132	-1	72
3082	1443724	6093288	45	-1	52
3083	32385	2503794	358	-1	95
3084	1675102	8006821	283	-1	93
3085	2649235	5031967	322	49	49
3086	30048	6851771	288	-1	58
3087	844003	1985518	149	47	47
3088	2483083	361389	220	-1	86
3089	146620	6595989	210	11	11
3090	2025672	3491204	235	36	36
3091	4684814	644398	326	29	29
3092	3017642	6997920	76	34	34
3093	1518767	3548515	270	17	17
3094	4307606	3740584	261	-1	84
3095	1808957	2712319	80	20	20
3096	1147975	6859673	7	22	22
3097	3419747	4254607	160	2	2
3098	4459546	2335354	300	38	38
3099	51874	1878767	72	15	15
3100	1518863	3548292	128	17	17
3101	4557498	6247435	30	43	43
3102	4289713	585000	144	45	45
3103	3170849	5303199	27	-1	56
3104	2617956	436186	315	-1	98
3105	304532	1750661	267	23	23
3106	2990004	6734752	110	5	5
3107	4714227	3061361	352	-1	79
3108	30117	6851642	335	-1	58
3109	4955969	7445987	121	27	27
3110	4822756	8103741	114	3	3
3111	349461	6162696	109	30	30
3112	2025466	3491191	317	36	36
3113	2680807	3896688	67	32	32
3114	3074725	3427928	130	-1	97
3115	4047055	6977375	222	-1	92
3116	1148019	6859778	290	22	22
3117	4459575	2335410	254	38	38
3118	3820508	1058465	344	8	8
3119	4546968	615533	184	-1	73
3120	488902	2521575	301	-1	94
3121	3633011	7140415	117	-1	81
3122	2560178	3757570	154	-1	63
3123	3171852	4768438	30	18	18
3124	2123425	3343245	132	28	28
3125	489123	2521453	162	-1	94
3126	4866123	2048608	322	39	39
3127	4526665	2049236	182	-1	75
3128	4459480	2335427	315	38	38
3129	1842162	1510293	329	-1	55
3130	1842149	1510301	324	-1	55
3131	2053292	3456384	157	-1	85
3132	1408233	1097622	342	-1	91
3133	3787079	7563733	6	-1	67
3134	4546965	615488	141	-1	73
3135	4955780	7446116	326	27	27
3136	5019240	7084181	101	48	48
3137	4345043	2574729	53	41	41
3138	3878248	8078435	98	50	50
3139	4307692	3740428	168	-1	84
3140	4307584	3740452	62	-1	84
3141	3303723	3356158	233	7	7
3142	3633087	7140553	220	-1	81
3143	4546940	615593	251	-1	73
3144	4508752	4276462	46	35	35
3145	1518868	3548529	258	17	17
3146	4508413	7087781	105	13	13
3147	2686419	7227874	103	-1	87
3148	1681497	5253173	93	21	21
3149	32438	2503717	57	-1	95
3150	4557652	6247414	130	43	43
3151	4993660	6644915	1	-1	100
3152	2276473	2863083	245	-1	96
3153	1368904	2080742	204	-1	66
3154	1579935	6397691	338	-1	77
3155	489079	2521463	156	-1	94
3156	4526664	2049268	203	-1	75
3157	4955974	7446095	167	27	27
3158	4047100	6977300	189	-1	92
3159	155648	328841	198	42	42
3160	3984657	6346904	322	-1	88
3161	51954	1878934	346	15	15
3162	4289439	585266	296	45	45
3163	2111655	7412876	231	9	9
3164	146484	6595815	116	11	11
3165	4211688	7906431	265	6	6
3166	2053337	3456451	158	-1	85
3167	1518907	3548336	181	17	17
3168	4066719	6482458	304	26	26
3169	4211619	7906407	332	6	6
3170	304668	1750651	209	23	23
3171	4685019	644286	184	29	29
3172	1443876	6093277	110	-1	52
3173	3632940	7140479	100	-1	81
3174	488959	2521523	302	-1	94
3175	2686262	7228049	321	-1	87
3176	2111538	7412754	90	9	9
3177	3632840	7140598	314	-1	81
3178	2407089	3863629	213	-1	78
3179	3732786	1287695	354	-1	74
3180	881990	387627	99	-1	59
3181	1675137	8006660	78	-1	93
3182	3823417	7647640	203	24	24
3183	4050717	104679	126	37	37
3184	288624	617615	197	-1	69
3185	2617830	436115	2	-1	98
3186	3171954	4768508	112	18	18
3187	4066737	6482278	32	26	26
3188	4984087	800064	121	-1	54
3189	4984157	800123	136	-1	54
3190	4503552	998690	249	-1	60
3191	1675171	8006737	130	-1	93
3192	843877	1985651	313	47	47
3193	4526593	2049268	332	-1	75
3194	489099	2521570	225	-1	94
3195	3820788	1058383	160	8	8
3196	178847	5418053	178	46	46
3197	2877604	2819609	60	-1	51
3198	2680926	3896859	220	32	32
3199	4289575	585237	260	45	45
3200	513660	8262932	20	-1	90
3201	2877630	2819846	301	-1	51
3202	4050623	104890	269	37	37
3203	4167052	4973594	317	-1	72
3204	4822615	8103899	194	3	3
3205	4547027	615486	132	-1	73
3206	3820728	1058435	233	8	8
3207	52144	1878871	181	15	15
3208	4714263	3061399	312	-1	79
3209	2406920	3863573	9	-1	78
3210	146410	6595932	19	11	11
3211	4684963	644204	106	29	29
3212	4993918	3377119	139	31	31
3213	2730773	6726646	195	-1	65
3214	1518636	3548330	16	17	17
3215	4459393	2335204	36	38	38
3216	4062907	569613	259	-1	76
3217	4050595	104972	256	37	37
3218	1675020	8006775	353	-1	93
3219	513735	8263045	356	-1	90
3220	4046902	6977409	306	-1	92
3221	2990051	6734760	124	5	5
3222	3984829	6346660	123	-1	88
3223	4136207	6882121	131	-1	71
3224	3419674	4254608	58	2	2
3225	4714157	3061212	71	-1	79
3226	2167817	6924287	97	-1	80
3227	4866411	2048612	226	39	39
3228	4866207	2048503	359	39	39
3229	2989884	6734946	330	5	5
3230	2886888	1856193	143	19	19
3231	3823127	7647429	12	24	24
3232	2495989	7603179	73	33	33
3233	2483072	361189	136	-1	86
3234	1147929	6859628	12	22	22
3235	2680951	3896632	137	32	32
3236	1580031	6397748	272	-1	77
3237	155455	328897	309	42	42
3238	4546822	615620	312	-1	73
3239	4066947	6482372	210	26	26
3240	222053	1086205	354	25	25
3241	3787329	7563667	163	-1	67
3242	3732755	1287539	41	-1	74
3243	1455932	3029275	326	14	14
3244	1638204	4685940	96	-1	53
3245	146459	6596061	245	11	11
3246	489185	2521374	166	-1	94
3247	4822706	8103792	140	3	3
3248	3787102	7563693	24	-1	67
3249	288435	617680	319	-1	69
3250	4714308	3061201	112	-1	79
3251	288456	617691	282	-1	69
3252	3787259	7563664	148	-1	67
3253	2617979	436264	299	-1	98
3254	1443944	6093317	149	-1	52
3255	513846	8262988	175	-1	90
3256	4983973	800199	325	-1	54
3257	1147877	6859765	338	22	22
3258	4526510	2049104	18	-1	75
3259	4047038	6977461	231	-1	92
3260	4211823	7906331	157	6	6
3261	3984710	6346680	58	-1	88
3262	2111619	7412726	105	9	9
3263	1179640	1953096	227	-1	64
3264	4307615	3740497	195	-1	84
3265	2618074	436091	144	-1	98
3266	222189	1086194	266	25	25
3267	4238725	493276	70	-1	83
3268	4508337	7088026	244	13	13
3269	1408545	1097506	217	-1	91
3270	1518845	3548542	260	17	17
3271	2989943	6734916	299	5	5
3272	325161	7603593	23	-1	89
3273	4211783	7906254	153	6	6
3274	4136184	6882043	99	-1	71
3275	4135973	6882286	344	-1	71
3276	4631129	1655699	79	-1	68
3277	489169	2521610	233	-1	94
3278	2680880	3896793	245	32	32
3279	4062946	569523	174	-1	76
3280	4062889	569668	251	-1	76
3281	3820686	1058324	115	8	8
3282	1808922	2712411	330	20	20
3283	3170957	5303357	219	-1	56
3284	4822639	8104017	234	3	3
3285	4345213	2574731	132	41	41
3286	30089	6851501	79	-1	58
3287	2025538	3491205	300	36	36
3288	146569	6595826	152	11	11
3289	1638101	4685827	34	-1	53
3290	155501	328646	51	42	42
3291	513865	8263063	216	-1	90
3292	4866187	2048609	288	39	39
3293	2496092	7603483	223	33	33
3294	2886863	1856353	262	19	19
3295	4167124	4973445	107	-1	72
3296	3437816	4628446	23	12	12
3297	1443849	6093327	126	-1	52
3298	146565	6596052	246	11	11
3299	4040872	6278152	4	-1	61
3300	844130	1985441	156	47	47
3301	30167	6851698	287	-1	58
3302	2649291	5031815	57	49	49
3303	4041055	6278072	83	-1	61
3304	4526587	2049326	312	-1	75
3305	881938	387837	302	-1	59
3306	1443718	6093281	29	-1	52
3307	4955980	7446012	149	27	27
3308	4866402	2048411	123	39	39
3309	4557476	6247453	5	43	43
3310	146373	6595967	350	11	11
3311	2649543	5031857	132	49	49
3312	4955927	7445973	116	27	27
3313	1675197	8006621	131	-1	93
3314	4066678	6482341	8	26	26
3315	1638121	4686142	293	-1	53
3316	3732751	1287666	35	-1	74
3317	2680671	3896596	47	32	32
