2495	62133	4094797	153	-1	64
2496	4723822	5190679	286	38	38
2497	4937882	2532863	154	-1	56
2498	1699258	1808963	327	-1	52
2499	3093205	1569099	129	43	43
2500	3890062	7725903	164	17	17
2501	572272	8366617	206	-1	70
2502	2417960	2230112	235	-1	74
2503	2365621	498119	39	41	41
2504	2417910	2229916	118	-1	74
2505	3858186	87774	340	12	12
2506	4657520	2779122	107	29	29
2507	2775484	841230	65	-1	85
2508	2765226	807432	209	47	47
2509	4619672	826064	254	3	3
2510	1570518	8164394	232	16	16
2511	3373883	3977305	275	-1	51
2512	1533224	2442402	110	-1	90
2513	3269360	901675	316	27	27
2514	1870212	8098297	93	24	24
2515	3269219	901678	326	27	27
2516	2365783	498257	222	41	41
2517	2611149	6880146	203	48	48
2518	1711623	7275806	66	28	28
2519	3884844	3617855	257	34	34
2520	4367346	5961737	248	8	8
2521	930	5390692	356	-1	91
2522	2711738	4380311	336	22	22
2523	3374099	3977335	192	-1	51
2524	4696019	2626023	199	19	19
2525	2659740	8132275	291	-1	69
2526	2765224	807545	201	47	47
2527	2516974	5806522	157	-1	84
2528	2516762	5806489	12	-1	84
2529	3981459	2986390	24	-1	67
2530	1834566	4220990	217	-1	53
2531	3821615	3143297	240	45	45
2532	1843689	4916234	84	21	21
2533	4706810	3112707	161	-1	71
2534	2573596	5797537	69	-1	54
2535	4737292	8188335	276	-1	79
2536	2579293	6699589	266	2	2
2537	34823	6263469	21	-1	57
2538	1843670	4916452	275	21	21
2539	3518151	5338017	342	-1	95
2540	289840	2910872	323	-1	59
2541	1870018	8098274	57	24	24
2542	1384325	2145870	275	-1	65
2543	4883046	1230610	167	44	44
2544	2204362	2320246	240	1	1
2545	752612	7100558	355	-1	89
2546	1754894	4989974	19	-1	58
2547	2906503	5130166	33	5	5
2548	4968131	1915718	189	6	6
2549	3753642	4928228	129	18	18
2550	3821626	3143208	212	45	45
2551	2326361	2361228	198	23	23
2552	3890025	7725877	137	17	17
2553	3984497	1950326	36	30	30
2554	2773015	4876391	74	-1	98
2555	2846397	6082303	240	39	39
2556	2906654	5130052	144	5	5
2557	3984483	1950212	80	30	30
2558	3373991	3977138	147	-1	51
2559	752711	7100534	326	-1	89
2560	2573685	5797581	121	-1	54
2561	4695998	2626047	203	19	19
2562	2516700	5806544	341	-1	84
2563	752666	7100652	298	-1	89
2564	2773058	4876672	269	-1	98
2565	4657427	2779164	119	29	29
2566	2435317	5227659	90	-1	93
2567	4737373	8188285	243	-1	79
2568	2516886	5806591	209	-1	84
2569	748667	6258791	346	36	36
2570	3518229	5338111	270	-1	95
2571	572133	8366493	13	-1	70
2572	1563703	6900871	257	-1	92
2573	1398797	3853821	4	-1	100
2574	4657522	2779331	240	29	29
2575	2365661	498342	290	41	41
2576	2659732	8132049	4	-1	69
2577	2333233	297430	63	-1	82
2578	3162773	3308374	260	-1	94
2579	4723898	5190386	62	38	38
2580	748878	6258730	169	36	36
2581	985	5390505	32	-1	91
2582	2396877	5700353	278	-1	77
2583	1870295	8098307	154	24	24
2584	2579129	6699295	70	2	2
2585	2773045	4876542	229	-1	98
2586	566033	3626987	61	15	15
2587	3884805	3617767	341	34	34
2588	2846495	6082323	212	39	39
2589	1563770	6900611	108	-1	92
2590	34963	6263648	252	-1	57
2591	2501508	7271903	306	-1	78
2592	2516919	5806523	165	-1	84
2593	2773077	4876482	189	-1	98
2594	34928	6263449	56	-1	57
2595	4790262	5489999	29	50	50
2596	2435263	5227639	20	-1	93
2597	1274996	5199075	316	31	31
2598	35014	6263606	186	-1	57
2599	4830592	249315	136	-1	86
2600	3753488	4928132	72	18	18
2601	4657485	2779168	137	29	29
2602	1570624	8164432	252	16	16
2603	1810039	4931763	149	25	25
2604	4805429	931900	37	42	42
2605	2204397	2320181	170	1	1
2606	3426913	7279780	299	20	20
2607	2326267	2361219	195	23	23
2608	4272677	6267194	141	33	33
2609	3993361	137239	255	-1	66
2610	4723808	5190689	327	38	38
2611	62094	4094713	113	-1	64
2612	1996053	7335668	254	-1	61
2613	4367269	5961554	113	8	8
2614	4907104	6190484	251	-1	63
2615	4272448	6267210	26	33	33
2616	1711563	7275834	30	28	28
2617	3890095	7725818	167	17	17
2618	4495978	2919593	23	-1	96
2619	2501499	7271656	62	-1	78
2620	1384431	2145873	267	-1	65
2621	2765165	807518	224	47	47
2622	1570410	8164196	69	16	16
2623	848897	3593024	204	37	37
2624	3093279	1569204	209	43	43
2625	2112078	5125855	237	-1	62
2626	2435335	5227616	86	-1	93
2627	4938021	2532845	176	-1	56
2628	1523670	6917413	107	46	46
2629	1398912	3853799	159	-1	100
2630	1884864	3275222	163	-1	87
2631	1384263	2145670	46	-1	65
2632	3117230	5875178	214	-1	60
2633	4695929	2625941	120	19	19
2634	1533068	2442680	304	-1	90
2635	34906	6263478	96	-1	57
2636	1711628	7276026	274	28	28
2637	62045	4094762	169	-1	64
2638	1834433	4221007	358	-1	53
2639	1750760	6807711	42	10	10
2640	3753572	4928324	309	18	18
2641	1870270	8098539	255	24	24
2642	34911	6263743	257	-1	57
2643	3269432	901763	239	27	27
2644	4937714	2532729	54	-1	56
2645	2772938	4876484	35	-1	98
2646	4471762	4019943	15	-1	72
2647	3628165	5231107	49	9	9
2648	3248597	241894	151	-1	68
2649	1699185	1808973	14	-1	52
2650	2573627	5797593	66	-1	54
2651	1523651	6917564	235	46	46
2652	4965926	5131233	352	-1	99
2653	2596229	3603645	225	-1	97
2654	3920788	2467960	309	32	32
2655	448614	757125	26	49	49
2656	4327373	1038344	67	35	35
2657	1523748	6917498	170	46	46
2658	4272545	6267349	269	33	33
2659	2435232	5227675	5	-1	93
2660	1563879	6900575	144	-1	92
2661	3518088	5337976	38	-1	95
2662	4517583	7051972	54	4	4
2663	1398873	3853967	267	-1	100
2664	2326279	2361095	88	23	23
2665	2516946	5806559	174	-1	84
2666	4907204	6190402	181	-1	63
2667	2365747	498316	234	41	41
2668	1884875	3275314	235	-1	87
2669	2775468	841271	71	-1	85
2670	4883128	1230549	123	44	44
2671	572315	8366398	165	-1	70
2672	1275171	5198960	215	31	31
2673	1384390	2145660	111	-1	65
2674	2775623	841380	200	-1	85
2675	1450349	7270791	136	-1	76
2676	2365697	498350	300	41	41
2677	1450212	7271034	263	-1	76
2678	2204290	2320190	71	1	1
2679	2333462	297533	166	-1	82
2680	2579324	6699349	106	2	2
2681	2711737	4380411	257	22	22
2682	2435424	5227594	92	-1	93
2683	1628112	5799860	15	40	40
2684	3269461	901737	214	27	27
2685	1754901	4989864	52	-1	58
2686	290039	2910850	194	-1	59
2687	4311637	6114599	152	-1	88
2688	4495907	2919499	54	-1	96
2689	34840	6263436	83	-1	57
2690	4657535	2779272	181	29	29
2691	2772904	4876672	320	-1	98
2692	62121	4094740	136	-1	64
2693	1750765	6807842	31	10	10
2694	4517688	7052144	198	4	4
2695	978	5390815	306	-1	91
2696	1800266	258070	175	-1	81
2697	4517722	7052245	210	4	4
2698	4696060	2625915	137	19	19
2699	3885000	3617870	246	34	34
2700	2396864	5700364	322	-1	77
2701	2711856	4380359	192	22	22
2702	1785490	7911587	216	13	13
2703	4367344	5961623	188	8	8
2704	1996117	7335529	171	-1	61
2705	1843680	4916400	274	21	21
2706	1843743	4916469	275	21	21
2707	3981718	2986339	150	-1	67
2708	2775423	841307	33	-1	85
2709	4805506	932081	285	42	42
2710	572269	8366513	216	-1	70
2711	448757	757024	145	49	49
2712	1843580	4916407	309	21	21
2713	1563794	6900765	235	-1	92
2714	4619673	825974	199	3	3
2715	4495876	2919564	14	-1	96
2716	2906425	5130072	76	5	5
2717	2573522	5797789	312	-1	54
2718	4517620	7052163	240	4	4
2719	4696001	2625903	160	19	19
2720	3162820	3308242	143	-1	94
2721	1150621	7760483	322	-1	75
2722	4790458	5490238	238	50	50
2723	3248532	241971	250	-1	68
2724	4311517	6114659	131	-1	88
2725	4737410	8188180	147	-1	79
2726	289933	2910970	259	-1	59
2727	4318377	1097277	309	-1	55
2728	61967	4094865	279	-1	64
2729	1755108	4989920	140	-1	58
2730	2516680	5806448	30	-1	84
2731	160897	1548649	1	-1	73
2732	4737296	8188112	36	-1	79
2733	2435328	5227627	79	-1	93
2734	1816495	7273561	135	-1	80
2735	2396904	5700295	301	-1	77
2736	2863742	1799960	320	-1	83
2737	1523703	6917421	153	46	46
2738	3669662	6637956	161	26	26
2739	1755123	4989824	122	-1	58
2740	1398748	3853834	359	-1	100
2741	2516685	5806584	332	-1	84
2742	4657546	2779085	148	29	29
2743	2417766	2229969	33	-1	74
2744	3427080	7279769	252	20	20
2745	2396881	5700121	67	-1	77
2746	3248570	242041	238	-1	68
2747	2396995	5700289	216	-1	77
2748	3117198	5875058	138	-1	60
2749	1870127	8098481	291	24	24
2750	1711807	7276022	209	28	28
2751	4619669	825817	131	3	3
2752	4272489	6267281	324	33	33
2753	35091	6263446	126	-1	57
2754	1450330	7270971	214	-1	76
2755	1699318	1808856	96	-1	52
2756	4311343	6114777	318	-1	88
2757	3248544	241998	268	-1	68
2758	2711741	4380367	298	22	22
2759	1711722	7275897	100	28	28
2760	1995949	7335401	78	-1	61
2761	3427001	7279543	46	20	20
2762	1843540	4916372	348	21	21
2763	2417931	2230030	214	-1	74
2764	1563630	6900830	320	-1	92
2765	4737348	8188320	251	-1	79
2766	2659717	8132132	31	-1	69
2767	2659832	8132084	46	-1	69
2768	1834411	4220840	60	-1	53
2769	1843646	4916493	267	21	21
2770	4657461	2779163	111	29	29
2771	1570390	8164278	16	16	16
2772	3821450	3143176	338	45	45
2773	2396993	5700156	136	-1	77
2774	4937890	2532840	119	-1	56
2775	4311384	6114647	14	-1	88
2776	787318	6401541	304	7	7
2777	2365720	498373	293	41	41
2778	1754890	4990052	334	-1	58
2779	2397028	5700146	145	-1	77
2780	1181	5390543	151	-1	91
2781	1570644	8164352	191	16	16
2782	4805406	932068	324	42	42
2783	1156	5390664	162	-1	91
2784	2610932	6880210	298	48	48
2785	1275074	5198991	311	31	31
2786	787354	6401553	266	7	7
2787	4318360	1097151	38	-1	55
2788	2863880	1800067	299	-1	83
2789	2516955	5806607	178	-1	84
2790	4695822	2626029	327	19	19
2791	4906941	6190490	329	-1	63
2792	1843582	4916220	39	21	21
2793	3248546	241879	89	-1	68
2794	3884902	3617703	164	34	34
2795	4327402	1038338	44	35	35
2796	4723880	5190492	57	38	38
2797	1843568	4916244	16	21	21
2798	4517679	7052146	207	4	4
2799	3427209	7279506	127	20	20
2800	2231156	955302	67	11	11
2801	448677	757182	236	49	49
2802	4695839	2625985	343	19	19
2803	3628270	5231064	106	9	9
2804	1870246	8098380	187	24	24
2805	1816510	7273861	236	-1	80
2806	2573513	5797637	355	-1	54
2807	1563696	6900662	64	-1	92
2808	3518156	5337894	41	-1	95
2809	4495981	2919683	329	-1	96
2810	4327379	1038473	298	35	35
2811	2711668	4380354	305	22	22
2812	3981462	2986641	290	-1	67
2813	1067	5390816	264	-1	91
2814	1750939	6807904	180	10	10
2815	4657347	2779166	46	29	29
2816	1750929	6807924	214	10	10
2817	1398920	3853712	104	-1	100
2818	1699292	1809078	263	-1	52
2819	848851	3592910	168	37	37
2820	4311370	6114598	8	-1	88
2821	3993307	136963	98	-1	66
2822	4318511	1097099	94	-1	55
2823	3920895	2467962	248	32	32
2824	2610941	6879962	5	48	48
2825	1450422	7270761	118	-1	76
2826	3981706	2986591	200	-1	67
2827	1275148	5198870	108	31	31
2828	290017	2910837	166	-1	59
2829	1809925	4931636	130	25	25
2830	3858260	87800	323	12	12
2831	4367219	5961657	310	8	8
2832	1800142	258157	265	-1	81
2833	1755086	4989848	101	-1	58
2834	4318411	1097145	27	-1	55
2835	1785493	7911464	108	13	13
2836	1884633	3275184	2	-1	87
2837	2365886	498273	201	41	41
2838	1834660	4221036	226	-1	53
2839	1699326	1808949	9	-1	52
2840	787384	6401267	91	7	7
2841	2906659	5130305	215	5	5
2842	2610926	6879981	47	48	48
2843	1384213	2145859	301	-1	65
2844	1711715	7275983	219	28	28
2845	4696063	2625871	167	19	19
2846	3821617	3143273	267	45	45
2847	1834355	4220915	7	-1	53
2848	4696058	2626077	190	19	19
2849	2365606	498177	35	41	41
2850	848766	3592770	109	37	37
2851	1785495	7911466	100	13	13
2852	4133331	2565806	38	14	14
2853	2435502	5227625	154	-1	93
2854	2231255	955426	200	11	11
2855	2326340	2361265	184	23	23
2856	4967864	1915584	38	6	6
2857	3889908	7725965	316	17	17
2858	2204264	2320314	274	1	1
2859	2711762	4380237	67	22	22
2860	3889859	7725914	351	17	17
2861	1834410	4220890	22	-1	53
2862	2711695	4380235	33	22	22
2863	4318517	1097250	229	-1	55
2864	2659858	8132193	262	-1	69
2865	4965967	5131247	351	-1	99
2866	4937873	2532892	221	-1	56
2867	3628278	5231063	123	9	9
2868	1275037	5198970	308	31	31
2869	2435192	5227731	337	-1	93
2870	3858265	87780	296	12	12
2871	4517663	7052155	229	4	4
2872	160935	1548644	2	-1	73
2873	2396848	5700190	359	-1	77
2874	4723925	5190554	274	38	38
2875	1070	5390505	100	-1	91
2876	2516681	5806572	352	-1	84
2877	2516677	5806604	349	-1	84
2878	3753469	4928415	315	18	18
2879	2435511	5227651	149	-1	93
2880	4133269	2565823	19	14	14
2881	2906353	5130189	355	5	5
2882	4517751	7051950	160	4	4
2883	2573683	5797584	150	-1	54
2884	3981662	2986623	264	-1	67
2885	4737329	8188135	64	-1	79
2886	2764999	807522	306	47	47
2887	4805428	932038	344	42	42
2888	4696021	2626084	212	19	19
2889	61838	4094859	329	-1	64
2890	289863	2910876	326	-1	59
2891	3093187	1569041	83	43	43
2892	4496075	2919680	243	-1	96
2893	4272398	6267367	328	33	33
2894	3993446	136932	163	-1	66
2895	1870098	8098492	325	24	24
2896	3993215	137217	282	-1	66
2897	2765108	807477	271	47	47
2898	787329	6401540	304	7	7
2899	1800023	258028	7	-1	81
2900	2772906	4876462	42	-1	98
2901	4318514	1097104	112	-1	55
2902	4133441	2565992	268	14	14
2903	3374074	3977315	243	-1	51
2904	3920870	2468022	250	32	32
2905	4706862	3112793	239	-1	71
2906	4327462	1038386	124	35	35
2907	3890067	7725975	211	17	17
2908	3890097	7725863	193	17	17
2909	1816489	7273745	200	-1	80
2910	1523605	6917677	278	46	46
2911	160988	1548538	79	-1	73
2912	1996122	7335468	162	-1	61
2913	3890070	7725839	147	17	17
2914	4367171	5961751	322	8	8
2915	4830577	249533	214	-1	86
2916	448665	757138	169	49	49
2917	2418019	2230030	173	-1	74
2918	4965958	5131128	41	-1	99
2919	1785372	7911674	335	13	13
2920	3993364	137052	168	-1	66
2921	4311471	6114615	49	-1	88
2922	4619508	825831	25	3	3
2923	1785390	7911677	291	13	13
2924	1398905	3853863	215	-1	100
2925	1699318	1808896	70	-1	52
2926	2397104	5700342	241	-1	77
2927	2326064	2361271	2	23	23
2928	3821684	3143074	117	45	45
2929	2579303	6699328	114	2	2
2930	289869	2910937	282	-1	59
2931	2711721	4380194	84	22	22
2932	1150679	7760594	287	-1	75
2933	3884774	3617851	283	34	34
2934	4471971	4019890	170	-1	72
2935	2112062	5125623	117	-1	62
2936	3920835	2467953	310	32	32
2937	2596151	3603399	53	-1	97
2938	34923	6263654	302	-1	57
2939	4830325	249339	32	-1	86
2940	4737460	8188080	139	-1	79
2941	4133206	2565894	332	14	14
2942	4619697	826049	227	3	3
2943	787467	6401343	148	7	7
2944	1384463	2145730	181	-1	65
2945	1150690	7760446	2	-1	75
2946	3890094	7725994	237	17	17
2947	1533100	2442570	335	-1	90
2948	1755097	4990018	248	-1	58
2949	1384245	2145754	9	-1	65
2950	2501486	7271781	15	-1	78
2951	2501580	7271889	296	-1	78
2952	1884911	3275323	188	-1	87
2953	3117114	5875076	79	-1	60
2954	3884808	3617686	69	34	34
2955	3984586	1950235	113	30	30
2956	4318508	1097167	102	-1	55
2957	3117092	5875295	285	-1	60
2958	752701	7100399	93	-1	89
2959	4966018	5131066	67	-1	99
2960	2112087	5125566	135	-1	62
2961	1884917	3275153	171	-1	87
2962	3269474	901645	161	27	27
2963	3269438	901760	222	27	27
2964	3518321	5338018	158	-1	95
2965	2711701	4380126	70	22	22
2966	1809754	4931668	32	25	25
2967	1450369	7270800	157	-1	76
2968	1711734	7276075	274	28	28
2969	3858296	87622	75	12	12
2970	1785342	7911512	13	13	13
2971	2417909	2230021	259	-1	74
2972	2435429	5227800	194	-1	93
2973	2579283	6699394	93	2	2
2974	2231140	955334	75	11	11
2975	4517490	7051941	80	4	4
2976	1996142	7335466	172	-1	61
2977	1834476	4220916	61	-1	53
2978	1570458	8164436	287	16	16
2979	2204280	2320293	299	1	1
2980	752843	7100449	164	-1	89
2981	1150737	7760295	84	-1	75
2982	1150735	7760369	81	-1	75
2983	2596123	3603390	65	-1	97
2984	4737304	8188252	305	-1	79
2985	448709	757260	242	49	49
2986	3162787	3308160	103	-1	94
2987	572160	8366645	254	-1	70
2988	4968075	1915557	94	6	6
2989	3993304	137085	127	-1	66
2990	2365811	498194	149	41	41
2991	1523524	6917567	342	46	46
2992	1755183	4989843	163	-1	58
2993	2611198	6879985	150	48	48
2994	4311373	6114746	350	-1	88
2995	4495961	2919719	318	-1	96
2996	4723819	5190583	6	38	38
2997	4966149	5131279	213	-1	99
2998	4723782	5190557	8	38	38
2999	2773139	4876513	183	-1	98
3000	2516744	5806631	298	-1	84
3001	1843709	4916425	272	21	21
3002	2204399	2320089	109	1	1
3003	4830465	249584	294	-1	86
3004	1834621	4220813	110	-1	53
3005	2417754	2230076	356	-1	74
3006	1523569	6917608	276	46	46
3007	62071	4094894	224	-1	64
3008	3753491	4928363	333	18	18
3009	4496064	2919583	141	-1	96
3010	2906494	5130067	101	5	5
3011	1750863	6807925	237	10	10
3012	3984583	1950185	92	30	30
3013	62020	4094734	125	-1	64
3014	1754902	4989827	30	-1	58
3015	1523730	6917613	205	46	46
3016	2596142	3603448	65	-1	97
3017	2711801	4380124	82	22	22
3018	4907003	6190437	352	-1	63
3019	3162604	3308338	307	-1	94
3020	1843566	4916313	30	21	21
3021	4805587	932062	248	42	42
3022	4471853	4019840	92	-1	72
3023	2596307	3603683	211	-1	97
3024	4937804	2533034	309	-1	56
3025	1754888	4989884	23	-1	58
3026	4830507	249312	90	-1	86
3027	848687	3592836	69	37	37
3028	4657447	2779208	155	29	29
3029	4657312	2779210	350	29	29
3030	2906570	5130266	248	5	5
3031	2579200	6699325	55	2	2
3032	4471831	4020074	274	-1	72
3033	1816438	7273625	108	-1	80
3034	1750838	6807960	285	10	10
3035	3117217	5875052	161	-1	60
3036	2326071	2361230	2	23	23
3037	2659907	8132229	259	-1	69
3038	848802	3592815	98	37	37
3039	1800005	258171	1	-1	81
3040	4723916	5190485	101	38	38
3041	1809748	4931747	345	25	25
3042	3518058	5337893	22	-1	95
3043	1384251	2145889	303	-1	65
3044	3248403	241983	9	-1	68
3045	1711561	7275919	39	28	28
3046	2659773	8132133	31	-1	69
3047	3427150	7279764	259	20	20
3048	4937836	2532878	17	-1	56
3049	2610998	6879940	39	48	48
3050	3117222	5875167	196	-1	60
3051	4724043	5190691	201	38	38
3052	4830633	249302	144	-1	86
3053	2326134	2361347	329	23	23
3054	2711889	4380443	259	22	22
3055	1275234	5199027	233	31	31
3056	2111987	5125832	278	-1	62
3057	1750677	6807742	38	10	10
3058	3984596	1950490	231	30	30
3059	1996073	7335383	116	-1	61
3060	2846227	6082252	10	39	39
3061	1384337	2145907	296	-1	65
3062	1523661	6917568	199	46	46
3063	4657351	2779170	66	29	29
3064	2418045	2230091	233	-1	74
3065	2435231	5227756	329	-1	93
3066	566161	3627079	121	15	15
3067	289884	2910697	50	-1	59
3068	1628089	5799972	346	40	40
3069	4724026	5190668	226	38	38
3070	2112115	5125598	146	-1	62
3071	1628360	5799867	182	40	40
3072	34931	6263578	49	-1	57
3073	4327582	1038460	196	35	35
3074	1570571	8164413	269	16	16
3075	3981749	2986572	220	-1	67
3076	2516742	5806646	330	-1	84
3077	1398970	3853757	174	-1	100
3078	3984678	1950354	206	30	30
3079	1275181	5198829	157	31	31
3080	3269333	901502	65	27	27
3081	1563598	6900649	19	-1	92
3082	1523732	6917699	225	46	46
3083	1843659	4916481	309	21	21
3084	1750931	6807735	143	10	10
3085	2579219	6699324	62	2	2
3086	748745	6258838	298	36	36
3087	3993180	137227	292	-1	66
3088	3981754	2986365	140	-1	67
3089	1870241	8098449	193	24	24
3090	1563641	6900668	34	-1	92
3091	2516901	5806598	204	-1	84
3092	2775668	841266	125	-1	85
3093	4882942	1230673	329	44	44
3094	787415	6401566	282	7	7
3095	1884740	3275224	48	-1	87
3096	2396874	5700198	18	-1	77
3097	4133454	2565977	227	14	14
3098	4830369	249343	32	-1	86
3099	1800004	258058	45	-1	81
3100	3628282	5231165	123	9	9
3101	1523690	6917490	128	46	46
3102	4318581	1097304	223	-1	55
3103	1843676	4916380	288	21	21
3104	4882936	1230585	32	44	44
3105	3162681	3308276	346	-1	94
3106	4367372	5961717	204	8	8
3107	4471821	4019807	58	-1	72
3108	2573525	5797669	344	-1	54
3109	2611023	6880192	296	48	48
3110	1628273	5799903	170	40	40
3111	1750926	6807745	136	10	10
3112	1628361	5799826	115	40	40
3113	3753736	4928408	255	18	18
3114	3426984	7279667	1	20	20
3115	3093092	1569049	42	43	43
3116	2326213	2361076	114	23	23
3117	848653	3593042	319	37	37
3118	1754922	4989811	70	-1	58
3119	3993384	137234	251	-1	66
3120	4805584	932125	271	42	42
3121	3093322	1569044	121	43	43
3122	1750817	6807980	249	10	10
3123	4657289	2779179	31	29	29
3124	1711554	7275819	29	28	28
3125	2435202	5227713	341	-1	93
3126	4906966	6190355	30	-1	63
3127	2573576	5797586	21	-1	54
3128	2501608	7271806	354	-1	78
3129	3093188	1569186	247	43	43
3130	2396954	5700169	75	-1	77
3131	1699473	1808960	160	-1	52
3132	787528	6401462	213	7	7
3133	3993445	136952	111	-1	66
3134	4966050	5131339	250	-1	99
3135	4495956	2919566	22	-1	96
3136	2579193	6699522	287	2	2
3137	4883136	1230689	199	44	44
3138	3984609	1950285	129	30	30
3139	1563711	6900733	341	-1	92
3140	1699497	1809052	241	-1	52
3141	4737430	8188089	114	-1	79
3142	4471786	4019802	99	-1	72
3143	4517697	7051955	118	4	4
3144	4830517	249518	219	-1	86
3145	1563883	6900699	197	-1	92
3146	4695788	2625933	34	19	19
3147	1800183	258077	148	-1	81
3148	160986	1548675	13	-1	73
3149	4883176	1230691	224	44	44
3150	848748	3592776	82	37	37
3151	4327389	1038451	335	35	35
3152	1523511	6917548	22	46	46
3153	4272689	6267084	119	33	33
3154	2516892	5806468	150	-1	84
3155	2711891	4380331	179	22	22
3156	2501570	7271812	337	-1	78
3157	3426981	7279595	2	20	20
3158	566122	3627138	89	15	15
3159	4471772	4019794	55	-1	72
3160	2516833	5806528	153	-1	84
3161	1274991	5199023	328	31	31
3162	3884934	3617662	132	34	34
3163	3269477	901487	100	27	27
3164	2333323	297406	121	-1	82
3165	2775565	841420	245	-1	85
3166	3984448	1950443	311	30	30
3167	3269503	901614	138	27	27
3168	3993298	137037	106	-1	66
3169	2204397	2320238	209	1	1
3170	1834360	4220850	44	-1	53
3171	3518068	5337890	55	-1	95
3172	2764941	807338	37	47	47
3173	4272396	6267297	335	33	33
3174	1816287	7273607	79	-1	80
3175	4737432	8188324	264	-1	79
3176	1750819	6807803	75	10	10
3177	1150780	7760389	114	-1	75
3178	2326235	2361362	277	23	23
3179	4495949	2919469	65	-1	96
3180	4272631	6267179	156	33	33
3181	4619740	826021	209	3	3
3182	2326329	2361262	208	23	23
3183	2326226	2361237	255	23	23
3184	3889789	7726001	348	17	17
3185	2775590	841359	187	-1	85
3186	1800236	258132	191	-1	81
3187	3518285	5337878	124	-1	95
3188	4311539	6114638	141	-1	88
3189	1809897	4931653	109	25	25
3190	987	5390627	13	-1	91
3191	2573609	5797670	326	-1	54
3192	4367401	5961588	177	8	8
3193	4737271	8188058	70	-1	79
3194	3162706	3308365	266	-1	94
3195	3518307	5337901	114	-1	95
3196	2573587	5797624	12	-1	54
3197	4965935	5131179	354	-1	99
3198	848666	3592911	348	37	37
3199	161097	1548683	184	-1	73
3200	4517610	7052114	293	4	4
3201	4937964	2532851	177	-1	56
3202	4907142	6190304	89	-1	63
3203	4619443	826100	316	3	3
3204	2579300	6699307	115	2	2
3205	752599	7100495	347	-1	89
3206	2435493	5227738	181	-1	93
3207	3890006	7725819	124	17	17
3208	4695868	2625905	27	19	19
3209	3984439	1950492	278	30	30
3210	4790517	5490043	132	50	50
3211	1809985	4931791	166	25	25
3212	2435463	5227853	225	-1	93
3213	2573550	5797654	9	-1	54
3214	1384403	2145605	109	-1	65
3215	3753609	4928294	247	18	18
3216	2501730	7271865	194	-1	78
3217	4133392	2565798	132	14	14
3218	4272539	6267324	291	33	33
3219	4830473	249469	263	-1	86
3220	1755188	4990079	221	-1	58
3221	1563876	6900832	191	-1	92
3222	2765048	807417	339	47	47
3223	2501477	7271858	340	-1	78
3224	4471776	4020060	293	-1	72
3225	4327361	1038460	322	35	35
3226	1800212	258081	181	-1	81
3227	4706658	3112580	47	-1	71
3228	1750804	6807918	280	10	10
3229	3889980	7725850	145	17	17
3230	289825	2910795	10	-1	59
3231	1800217	258165	247	-1	81
3232	3426940	7279554	47	20	20
3233	161090	1548819	259	-1	73
3234	3116933	5875222	357	-1	60
3235	2435309	5227605	88	-1	93
3236	2501531	7271659	80	-1	78
3237	4906967	6190249	42	-1	63
3238	3889945	7725904	153	17	17
3239	3427184	7279723	232	20	20
3240	1150797	7760421	167	-1	75
3241	3889939	7725812	109	17	17
3242	4937793	2532733	61	-1	56
3243	752751	7100362	88	-1	89
3244	3993373	137136	181	-1	66
3245	4965918	5131276	353	-1	99
3246	4695970	2625934	155	19	19
3247	4318593	1097177	136	-1	55
3248	848913	3592827	140	37	37
3249	35074	6263608	187	-1	57
3250	3884750	3617745	15	34	34
3251	4724005	5190654	222	38	38
3252	3884891	3617899	280	34	34
3253	752816	7100358	89	-1	89
3254	61865	4094866	349	-1	64
3255	3162603	3308134	31	-1	94
3256	4967985	1915623	78	6	6
3257	2596185	3603430	116	-1	97
3258	1750984	6807980	239	10	10
3259	2579215	6699289	97	2	2
3260	3858278	87603	94	12	12
3261	3117161	5875017	111	-1	60
3262	752713	7100613	314	-1	89
3263	4496173	2919654	189	-1	96
3264	448693	757135	189	49	49
3265	752626	7100423	19	-1	89
3266	289930	2910678	65	-1	59
3267	2596230	3603385	96	-1	97
3268	3920788	2467846	57	32	32
3269	4517621	7051975	90	4	4
3270	4327434	1038406	46	35	35
3271	4967953	1915725	335	6	6
3272	2204190	2320140	6	1	1
3273	3518197	5338006	30	-1	95
3274	4724061	5190390	153	38	38
3275	1884670	3275356	335	-1	87
3276	2775415	841348	38	-1	85
3277	2579304	6699439	157	2	2
3278	2365757	498083	72	41	41
3279	1750975	6807911	218	10	10
3280	2333190	297640	308	-1	82
3281	2501623	7271826	303	-1	78
3282	4883000	1230485	58	44	44
3283	2596089	3603405	80	-1	97
3284	787403	6401266	107	7	7
3285	1150613	7760512	343	-1	75
3286	1834540	4220825	97	-1	53
3287	4133340	2565861	319	14	14
3288	2610991	6880126	318	48	48
3289	2231152	955323	54	11	11
3290	2775534	841466	270	-1	85
3291	3993425	137181	212	-1	66
3292	1011	5390543	41	-1	91
3293	289945	2910684	60	-1	59
3294	572317	8366466	150	-1	70
3295	4790291	5490020	41	50	50
3296	289841	2910961	300	-1	59
3297	1570408	8164334	327	16	16
3298	1197	5390756	219	-1	91
3299	2906627	5130047	137	5	5
3300	4133404	2565683	96	14	14
3301	2204227	2320142	14	1	1
3302	4367282	5961637	222	8	8
3303	2231163	955569	310	11	11
3304	2396907	5700133	76	-1	77
