2777	41457	9938	57	27	27
2778	28304	8938	317	-1	82
2779	38635	28026	266	-1	78
2780	26718	2885	239	-1	56
2781	9436	7404	230	22	22
2782	11493	27993	143	-1	52
2783	11206	20748	186	35	35
2784	30735	27987	140	-1	74
2785	11832	32316	89	-1	51
2786	23606	25745	215	-1	76
2787	11587	28367	143	-1	63
2788	30427	5604	79	-1	58
2789	42669	7376	41	11	11
2790	37589	31566	195	-1	62
2791	11614	27935	134	-1	52
2792	26986	25299	258	12	12
2793	23530	25600	122	-1	76
2794	43634	10586	233	42	42
2795	10465	20441	84	15	15
2796	3308	27976	154	-1	96
2797	13199	27811	191	-1	66
2798	17899	12384	146	14	14
2799	18616	6842	78	26	26
2800	9057	27380	95	30	30
2801	3783	18754	47	-1	86
2802	2008	2469	29	40	40
2803	6164	23241	239	-1	67
2804	19351	10325	245	20	20
2805	33914	19353	104	-1	73
2806	17693	2014	306	-1	97
2807	18159	19874	173	-1	98
2808	19943	30256	56	24	24
2809	43472	1570	234	17	17
2810	22362	11860	230	-1	84
2811	11081	20779	285	35	35
2812	9535	28800	330	33	33
2813	42014	18790	203	-1	95
2814	30613	28043	14	-1	74
2815	18933	26524	190	-1	54
2816	3170	28071	299	-1	96
2817	34929	17549	141	-1	72
2818	16843	33317	40	36	36
2819	41963	18595	111	-1	95
2820	11841	32570	292	-1	51
2821	26960	25076	90	12	12
2822	13838	5017	310	-1	89
2823	40907	11527	188	8	8
2824	10421	20352	92	15	15
2825	6106	23023	101	-1	67
2826	28279	12967	208	31	31
2827	6301	9365	91	-1	81
2828	33716	19381	43	-1	73
2829	44420	5277	107	-1	69
2830	9907	936	38	2	2
2831	8056	30893	38	19	19
2832	10507	20371	107	15	15
2833	26310	701	145	-1	100
2834	12806	11098	306	21	21
2835	3794	22770	148	10	10
2836	29975	26745	201	-1	90
2837	29086	10337	164	-1	65
2838	11311	27914	11	-1	52
2839	38625	4838	248	28	28
2840	9947	1037	357	2	2
2841	8060	24676	339	44	44
2842	11916	32574	232	-1	51
2843	11185	20598	100	35	35
2844	17691	12286	71	14	14
2845	4726	26420	49	-1	53
2846	28543	15536	234	37	37
2847	43412	1277	86	17	17
2848	13308	31953	312	3	3
2849	2991	5175	70	-1	68
2850	22826	24739	298	50	50
2851	43408	1367	50	17	17
2852	19908	30404	340	24	24
2853	23364	25529	29	-1	76
2854	18697	7121	255	26	26
2855	41368	4160	197	1	1
2856	20006	30411	294	24	24
2857	10420	16032	146	-1	77
2858	980	23475	261	-1	60
2859	36366	3034	154	25	25
2860	18933	26622	218	-1	54
2861	19362	10121	118	20	20
2862	4231	9353	311	-1	92
2863	28322	15418	27	37	37
2864	3964	19188	251	47	47
2865	22144	11548	62	-1	84
2866	10491	15967	171	-1	77
2867	13057	27636	46	-1	66
2868	1615	10980	75	-1	88
2869	17775	1890	71	-1	97
2870	30584	28019	48	-1	74
2871	28933	10465	282	-1	65
2872	8240	24570	145	44	44
2873	13323	31833	317	3	3
2874	36281	3124	267	25	25
2875	20786	14611	179	29	29
2876	1562	5741	249	-1	94
2877	4814	26365	144	-1	53
2878	24161	9131	282	-1	57
2879	3173	5350	231	-1	68
2880	10565	20305	136	15	15
2881	13129	27679	94	-1	66
2882	26808	2586	112	-1	56
2883	37427	31361	79	-1	62
2884	27192	15082	223	-1	71
2885	3052	27833	32	-1	96
2886	3714	18801	1	-1	86
2887	993	23478	239	-1	60
2888	26727	2684	139	-1	56
2889	27130	15035	251	-1	71
2890	3079	5248	72	-1	68
2891	33752	19438	74	-1	73
2892	17083	33277	140	36	36
2893	11601	28133	244	-1	52
2894	26336	748	137	-1	100
2895	26123	831	324	-1	100
2896	11432	28068	266	-1	52
2897	3650	9140	169	48	48
2898	11409	27853	48	-1	52
2899	26758	2637	142	-1	56
2900	8055	31058	315	19	19
2901	4615	26417	30	-1	53
2902	1584	10974	25	-1	88
2903	20792	14449	142	29	29
2904	21784	6775	205	-1	87
2905	11727	32401	20	-1	51
2906	2951	5401	303	-1	68
2907	9646	5220	49	39	39
2908	41753	18570	32	-1	95
2909	9492	28792	326	33	33
2910	23450	25626	347	-1	76
2911	28055	13004	352	31	31
2912	13987	4830	114	-1	89
2913	6253	9574	343	-1	81
2914	11172	20636	141	35	35
2915	3893	11759	133	-1	61
2916	17034	33346	178	36	36
2917	3128	5329	228	-1	68
2918	28315	15400	35	37	37
2919	15047	30992	176	23	23
2920	41780	18827	291	-1	95
2921	38387	4804	295	28	28
2922	11547	28281	113	-1	63
2923	2971	5387	337	-1	68
2924	13799	5153	106	-1	91
2925	9155	27357	146	30	30
2926	20100	30313	147	24	24
2927	28848	10501	312	-1	65
2928	43602	10685	235	42	42
2929	2583	32812	299	38	38
2930	14080	4850	180	-1	89
2931	38820	27227	318	45	45
2932	1562	11073	11	-1	88
2933	13117	27620	95	-1	66
2934	9009	27380	42	30	30
2935	26217	701	96	-1	100
2936	35670	28228	310	-1	80
2937	26864	25334	297	12	12
2938	24323	8918	125	-1	57
2939	903	23496	281	-1	60
2940	37409	31504	356	-1	62
2941	42761	15979	178	5	5
2942	34782	17496	19	-1	72
2943	43363	1531	313	17	17
2944	43468	1326	117	17	17
2945	12022	30288	348	18	18
2946	42827	7422	159	11	11
2947	31669	5479	323	41	41
2948	17054	23033	203	9	9
2949	4352	9213	91	-1	92
2950	13406	31710	121	3	3
2951	11044	20709	12	35	35
2952	28254	8802	17	-1	82
2953	9835	5195	158	39	39
2954	8091	30856	58	19	19
2955	38520	27937	349	-1	78
2956	11549	28383	161	-1	63
2957	22476	14352	272	43	43
2958	43521	10557	355	42	42
2959	11936	30105	49	18	18
2960	10420	20448	21	15	15
2961	8304	24707	194	44	44
2962	8117	30886	37	19	19
2963	30628	2113	0	46	46
2964	26128	658	73	-1	100
2965	19964	30317	22	24	24
2966	2616	32783	268	38	38
2967	10429	20424	36	15	15
2968	3779	18960	306	-1	86
2969	30700	28106	257	-1	74
2970	29794	26755	14	-1	90
2971	18631	26652	346	-1	54
2972	6182	23065	120	-1	67
2973	3968	11725	120	-1	61
2974	11912	32360	103	-1	51
2975	43531	1397	152	17	17
2976	28181	13088	284	31	31
2977	34779	17695	307	-1	72
2978	22916	24665	217	50	50
2979	36401	3111	217	25	25
2980	41187	22199	334	34	34
2981	44565	5503	231	-1	69
2982	11546	28507	239	-1	63
2983	22942	24475	110	50	50
2984	14846	30986	331	23	23
2985	10459	20316	96	15	15
2986	6167	9487	8	-1	81
2987	29997	26667	124	-1	90
2988	34786	17693	332	-1	72
2989	40901	11440	126	8	8
2990	17641	12380	350	14	14
2991	22102	11753	335	-1	84
2992	5912	10648	123	-1	59
2993	13623	5223	15	-1	91
2994	3005	5323	347	-1	68
2995	43598	1268	132	17	17
2996	5918	10835	240	-1	59
2997	3030	5213	64	-1	68
2998	24084	9043	26	-1	57
2999	27256	15026	180	-1	71
3000	10206	16144	345	-1	77
3001	4481	9421	198	-1	92
3002	6222	9478	345	-1	81
3003	5935	10678	133	-1	59
3004	13411	31909	219	3	3
3005	41583	11377	103	-1	70
3006	3528	9191	18	48	48
3007	3598	22759	21	10	10
3008	17882	2038	234	-1	97
3009	38520	4841	255	28	28
3010	11548	28370	129	-1	63
3011	9746	28753	138	33	33
3012	26324	909	232	-1	100
3013	41386	3952	132	1	1
3014	11298	27898	44	-1	52
3015	9504	28844	339	33	33
3016	35270	12287	109	-1	85
3017	10363	16186	253	-1	77
3018	5886	10877	221	-1	59
3019	5704	23486	18	13	13
3020	27009	25204	216	12	12
3021	41547	11549	199	-1	70
3022	10449	16089	213	-1	77
3023	43569	1367	142	17	17
3024	30666	1945	51	46	46
3025	20878	9224	121	49	49
3026	26787	2684	172	-1	56
3027	11449	28583	291	-1	63
3028	6048	23330	307	-1	67
3029	13802	4729	29	-1	89
3030	28431	15454	188	37	37
3031	9395	7396	257	22	22
3032	2178	2584	182	40	40
3033	2648	9686	202	-1	83
3034	36152	13932	230	-1	64
3035	6311	9628	267	-1	81
3036	1654	10959	85	-1	88
3037	10324	16118	315	-1	77
3038	30712	1806	234	32	32
3039	19821	12654	251	-1	55
3040	12099	30169	120	18	18
3041	11296	28520	323	-1	63
3042	13236	31953	330	3	3
3043	15273	9970	325	-1	79
3044	20796	9331	292	49	49
3045	41959	18818	240	-1	95
3046	894	23545	271	-1	60
3047	19902	12582	209	-1	55
3048	41925	18642	149	-1	95
3049	12952	27715	38	-1	66
3050	9624	28710	83	33	33
3051	10509	16102	211	-1	77
3052	11479	27893	127	-1	52
3053	10046	945	133	2	2
3054	4616	26314	57	-1	53
3055	29568	23388	328	7	7
3056	11031	20552	67	35	35
3057	36143	2992	38	25	25
3058	41807	18620	61	-1	95
3059	11145	20857	256	35	35
3060	41565	9914	107	27	27
3061	30751	1710	210	32	32
3062	9735	28684	140	33	33
3063	2772	9825	251	-1	83
3064	44457	5462	253	-1	69
3065	8954	27536	344	30	30
3066	14074	4810	134	-1	89
3067	41029	10116	182	-1	99
3068	12959	27783	11	-1	66
3069	17784	21526	13	6	6
3070	40968	10216	206	-1	99
3071	3220	27828	95	-1	96
3072	16883	33354	31	36	36
3073	31737	5397	3	41	41
3074	28926	10361	6	-1	65
3075	8720	14868	28	-1	75
3076	41579	11435	168	-1	70
3077	1034	23369	164	-1	60
3078	41413	22153	186	34	34
3079	3299	28127	215	-1	96
3080	38765	27232	326	45	45
3081	9531	28939	305	33	33
3082	22692	24708	300	50	50
3083	41269	22209	263	34	34
3084	9544	28657	43	33	33
3085	9964	1111	261	2	2
3086	43716	10403	119	42	42
3087	15412	10052	255	-1	79
3088	30664	27946	121	-1	74
3089	6165	23118	112	-1	67
3090	29801	26753	8	-1	90
3091	28042	12853	68	31	31
3092	43620	10683	236	42	42
3093	1689	5452	128	-1	94
3094	40795	11533	350	8	8
3095	36292	3089	223	25	25
3096	23472	25574	62	-1	76
3097	2676	9736	230	-1	83
3098	18697	7020	231	26	26
3099	3823	11650	52	-1	61
3100	30077	19625	214	4	4
3101	24065	8994	352	-1	57
3102	15242	9921	350	-1	79
3103	3833	11820	305	-1	61
3104	18693	7112	244	26	26
3105	43430	1487	263	17	17
3106	29716	26609	71	-1	90
3107	20677	14657	242	29	29
3108	9863	1082	351	2	2
3109	42561	15834	47	5	5
3110	8748	14889	67	-1	75
3111	30825	1999	129	46	46
3112	3963	18859	181	-1	86
3113	3908	19173	307	47	47
3114	18598	7088	304	26	26
3115	19667	12653	292	-1	55
3116	30615	27933	97	-1	74
3117	18243	19811	183	-1	98
3118	18535	6882	9	26	26
3119	13942	4753	111	-1	89
3120	1596	5541	141	-1	94
3121	37368	31369	58	-1	62
3122	2564	32678	33	38	38
3123	40803	23220	137	-1	93
3124	42623	7622	285	11	11
3125	19868	30303	18	24	24
3126	38521	4606	105	28	28
3127	6329	9504	155	-1	81
3128	15232	9902	22	-1	79
3129	4584	26363	0	-1	53
3130	3944	11714	145	-1	61
3131	1624	11051	36	-1	88
3132	40566	23327	311	-1	93
3133	3675	22856	304	10	10
3134	20680	14529	91	29	29
3135	37568	31580	249	-1	62
3136	42574	16132	274	5	5
3137	11043	20663	12	35	35
3138	5773	10784	4	-1	59
3139	38869	27085	129	45	45
3140	9699	28631	117	33	33
3141	38851	27234	259	45	45
3142	2066	2542	332	40	40
3143	30078	19622	189	4	4
3144	9712	28922	217	33	33
3145	13680	5301	310	-1	91
3146	38958	27030	106	45	45
3147	41340	22090	162	34	34
3148	36187	13810	154	-1	64
3149	8146	24616	332	44	44
3150	29077	10477	239	-1	65
3151	38404	4800	328	28	28
3152	32204	5872	184	16	16
3153	28367	15507	318	37	37
3154	30673	1737	269	32	32
3155	27046	25278	228	12	12
3156	28420	15342	72	37	37
3157	18713	6821	133	26	26
3158	29002	10458	251	-1	65
3159	2080	2461	71	40	40
3160	42684	7614	291	11	11
3161	8256	30906	163	19	19
3162	26155	788	23	-1	100
3163	34911	17529	91	-1	72
3164	20679	9349	333	49	49
3165	8234	30818	115	19	19
3166	31807	5217	93	41	41
3167	40709	23195	124	-1	93
3168	12755	11194	298	21	21
3169	30760	1787	216	32	32
3170	17668	1827	21	-1	97
3171	20047	30449	237	24	24
3172	41253	4108	258	1	1
3173	41705	18855	290	-1	95
3174	43641	10651	245	42	42
3175	30537	28091	317	-1	74
3176	3964	11727	134	-1	61
3177	11358	28396	359	-1	63
3178	30469	5738	227	-1	58
3179	21530	6741	330	-1	87
3180	41516	11442	111	-1	70
3181	14958	30870	112	23	23
3182	9850	1104	321	2	2
3183	19214	10353	321	20	20
3184	3390	9295	301	48	48
3185	1008	23551	239	-1	60
3186	19876	12391	127	-1	55
3187	9266	7325	22	22	22
3188	43601	1448	187	17	17
3189	11414	28013	14	-1	52
3190	18131	19885	222	-1	98
3191	22902	24542	114	50	50
3192	43298	1290	69	17	17
3193	20141	30296	181	24	24
3194	13214	27679	144	-1	66
3195	23647	25515	160	-1	76
3196	5941	23766	238	13	13
3197	12170	30170	148	18	18
3198	9499	28707	12	33	33
3199	41352	21977	135	34	34
3200	36002	13778	63	-1	64
3201	30692	1728	232	32	32
3202	33686	19340	39	-1	73
3203	877	23422	306	-1	60
3204	40612	23152	76	-1	93
3205	33758	19618	263	-1	73
3206	22827	24579	67	50	50
3207	8943	15032	183	-1	75
3208	40900	11675	228	8	8
3209	10317	16102	284	-1	77
3210	3751	19030	297	-1	86
3211	20861	9182	110	49	49
3212	30707	1755	282	32	32
3213	8182	24495	100	44	44
3214	820	23482	328	-1	60
3215	19873	30367	7	24	24
3216	28443	8739	113	-1	82
3217	9753	5133	142	39	39
3218	3913	18740	141	-1	86
3219	29676	23395	255	7	7
3220	11447	27975	51	-1	52
3221	42875	7450	147	11	11
3222	16830	22799	51	9	9
3223	19266	10260	328	20	20
3224	4789	26422	164	-1	53
3225	10331	16157	287	-1	77
3226	26285	822	201	-1	100
3227	41359	22077	162	34	34
3228	20693	9220	16	49	49
3229	12003	30185	38	18	18
3230	24089	9142	351	-1	57
3231	4024	19092	158	47	47
3232	30277	5587	55	-1	58
3233	22808	24518	55	50	50
3234	40972	10139	184	-1	99
3235	3670	9238	187	48	48
3236	8103	24725	313	44	44
3237	41134	3976	61	1	1
3238	3973	19041	241	-1	86
3239	38478	4758	252	28	28
3240	34768	17475	38	-1	72
3241	1051	23445	216	-1	60
3242	10461	20462	261	15	15
3243	38741	27862	127	-1	78
3244	11500	28341	106	-1	63
3245	22445	14395	322	43	43
3246	22439	14346	319	43	43
3247	28018	13057	316	31	31
3248	40750	10211	357	-1	99
3249	19323	10087	58	20	20
3250	1620	5636	198	-1	94
3251	40605	23247	48	-1	93
3252	2178	2609	215	40	40
3253	4004	11790	187	-1	61
3254	13971	4848	150	-1	89
3255	17780	12252	92	14	14
3256	3939	19017	212	-1	86
3257	20984	9248	199	49	49
3258	37410	31396	53	-1	62
3259	11429	27877	102	-1	52
3260	30873	2134	183	46	46
3261	29625	23316	303	7	7
3262	4354	9209	83	-1	92
3263	15328	10019	290	-1	79
3264	36146	13809	169	-1	64
3265	30006	26855	201	-1	90
3266	38590	4775	222	28	28
3267	23399	25589	44	-1	76
3268	31700	5424	337	41	41
3269	26381	930	238	-1	100
3270	30544	1595	32	32	32
3271	6157	23221	245	-1	67
3272	43498	1301	103	17	17
3273	19901	12545	198	-1	55
3274	10079	1010	192	2	2
3275	11309	28109	315	-1	52
3276	11321	27880	61	-1	52
3277	3874	18859	161	-1	86
3278	41148	21997	55	34	34
3279	2937	5323	317	-1	68
3280	6256	23110	164	-1	67
3281	4294	9154	97	-1	92
3282	22583	14308	209	43	43
3283	26624	2756	1	-1	56
3284	38673	27828	82	-1	78
3285	10413	20564	308	15	15
3286	30826	1607	159	32	32
3287	24072	8915	24	-1	57
3288	3264	27935	179	-1	96
3289	35799	28172	160	-1	80
3290	20642	14565	4	29	29
3291	42725	16004	182	5	5
3292	43597	1476	206	17	17
3293	22716	24750	290	50	50
3294	4664	26321	76	-1	53
3295	5906	10698	135	-1	59
3296	6480	9651	195	-1	81
3297	3617	9048	133	48	48
3298	894	23341	22	-1	60
3299	38348	4623	17	28	28
3300	12136	30225	164	18	18
3301	17793	2016	259	-1	97
3302	13000	11006	183	21	21
3303	41282	22179	255	34	34
3304	36124	13877	170	-1	64
3305	19491	10163	158	20	20
3306	34802	17399	70	-1	72
3307	41565	11384	125	-1	70
3308	11492	28466	223	-1	63
3309	11338	28512	341	-1	63
3310	17879	1811	148	-1	97
3311	40696	23413	289	-1	93
3312	2140	2673	232	40	40
3313	35679	28301	313	-1	80
3314	29961	26632	145	-1	90
3315	32072	5932	279	16	16
3316	36203	13737	116	-1	64
3317	11224	20756	182	35	35
3318	2462	32624	71	38	38
3319	9532	28935	276	33	33
3320	30795	28014	192	-1	74
3321	27146	14883	103	-1	71
3322	17878	2094	262	-1	97
3323	31849	5312	133	41	41
3324	26233	940	266	-1	100
3325	13921	4756	75	-1	89
3326	15492	9779	115	-1	79
3327	26115	841	349	-1	100
3328	22451	14297	345	43	43
3329	40804	11513	38	8	8
3330	9698	28851	222	33	33
3331	35259	12442	282	-1	85
3332	1094	23541	212	-1	60
3333	8247	31011	221	19	19
3334	8034	24558	22	44	44
3335	38603	27983	320	-1	78
3336	18250	20008	200	-1	98
3337	41633	10075	225	27	27
3338	10542	20598	235	15	15
3339	4832	26568	208	-1	53
3340	28211	12816	123	31	31
3341	1469	5698	289	-1	94
3342	15307	9768	40	-1	79
3343	40833	10263	292	-1	99
3344	30465	5795	218	-1	58
3345	4852	26329	151	-1	53
3346	22094	11664	39	-1	84
3347	2111	2372	119	40	40
3348	1468	5580	353	-1	94
3349	2132	2381	109	40	40
3350	5937	23495	138	13	13
3351	22394	11789	236	-1	84
3352	20041	30245	90	24	24
3353	29826	26776	323	-1	90
3354	15366	10011	269	-1	79
3355	35700	28213	287	-1	80
3356	19652	12345	79	-1	55
3357	3782	19079	5	47	47
3358	38748	27167	319	45	45
3359	10123	1103	193	2	2
3360	9443	7272	148	22	22
3361	8114	24609	6	44	44
3362	30636	1623	60	32	32
3363	18688	7008	206	26	26
3364	26200	811	301	-1	100
3365	17668	1916	5	-1	97
3366	3843	19161	307	47	47
3367	5889	10617	139	-1	59
3368	13037	27851	288	-1	66
3369	28844	10417	339	-1	65
3370	4384	9204	117	-1	92
3371	8308	24507	166	44	44
3372	44289	5320	32	-1	69
3373	18638	7132	258	26	26
3374	13209	31790	344	3	3
3375	17810	12251	91	14	14
3376	20886	9427	224	49	49
3377	12127	30328	242	18	18
3378	2942	5320	349	-1	68
3379	2070	2638	296	40	40
3380	11398	28470	320	-1	63
3381	40887	10232	299	-1	99
3382	44537	5530	211	-1	69
3383	3908	22650	168	10	10
3384	3948	11641	93	-1	61
3385	27010	14926	24	-1	71
3386	29717	23395	282	7	7
3387	26991	25206	302	12	12
3388	41403	11429	50	-1	70
3389	19381	10312	231	20	20
3390	18911	26416	151	-1	54
3391	22604	14245	143	43	43
3392	38419	4838	297	28	28
3393	9503	7467	224	22	22
3394	22085	11557	38	-1	84
3395	19887	30314	14	24	24
3396	19395	10192	117	20	20
3397	36192	13698	135	-1	64
3398	9703	28869	196	33	33
3399	8282	24687	183	44	44
3400	10321	15884	87	-1	77
3401	28268	15355	27	37	37
3402	28241	13116	232	31	31
3403	42716	15975	202	5	5
3404	37410	31530	323	-1	62
3405	30691	1592	78	32	32
3406	38805	27777	134	-1	78
3407	17935	1998	198	-1	97
3408	38354	4694	29	28	28
3409	19204	10097	17	20	20
3410	15353	9765	98	-1	79
3411	8932	14943	177	-1	75
3412	13201	27887	235	-1	66
3413	28173	12833	78	31	31
3414	9386	7361	190	22	22
3415	27010	14966	0	-1	71
3416	27008	25243	275	12	12
3417	3664	22634	63	10	10
3418	9025	27452	51	30	30
3419	17795	1828	78	-1	97
3420	19758	12622	260	-1	55
3421	22195	11638	43	-1	84
3422	2025	2647	290	40	40
3423	13793	4779	36	-1	89
3424	42512	16061	347	5	5
3425	41900	18663	144	-1	95
3426	5809	10700	80	-1	59
3427	3790	19027	32	47	47
3428	18828	26681	225	-1	54
3429	19926	12396	128	-1	55
3430	24380	9072	163	-1	57
3431	17011	22742	139	9	9
3432	26069	845	323	-1	100
3433	30525	5810	212	-1	58
3434	20595	14421	70	29	29
3435	19268	10240	330	20	20
3436	41636	11465	142	-1	70
3437	10500	20611	230	15	15
3438	14064	4762	124	-1	89
3439	43585	10537	104	42	42
3440	17658	1856	31	-1	97
3441	20886	9235	129	49	49
3442	8017	24478	13	44	44
3443	11551	28011	160	-1	52
3444	18039	19765	27	-1	98
3445	5933	23531	141	13	13
3446	41802	18805	301	-1	95
3447	35344	12193	122	-1	85
3448	10575	20513	222	15	15
3449	26957	14830	49	-1	71
3450	43592	1431	153	17	17
3451	3151	5169	105	-1	68
3452	8089	24472	76	44	44
3453	13777	5354	238	-1	91
3454	6036	23127	20	-1	67
3455	13790	4751	22	-1	89
3456	11079	20624	58	35	35
3457	40859	11496	149	8	8
3458	44275	5523	289	-1	69
3459	11414	28521	267	-1	63
3460	6384	9510	193	-1	81
3461	40751	11602	318	8	8
3462	41437	22219	249	34	34
3463	2224	2464	175	40	40
3464	44405	5248	49	-1	69
3465	36194	14010	243	-1	64
3466	22688	24517	55	50	50
3467	17806	1937	193	-1	97
3468	20801	14633	182	29	29
3469	9887	1111	313	2	2
3470	30042	19510	122	4	4
3471	10289	16013	2	-1	77
3472	22506	14320	203	43	43
3473	20722	14456	134	29	29
3474	21539	6589	78	-1	87
3475	12997	11055	202	21	21
3476	4856	26561	203	-1	53
3477	41580	11628	234	-1	70
3478	43408	1551	317	17	17
3479	20806	14611	189	29	29
3480	12904	11022	173	21	21
3481	6205	9488	7	-1	81
3482	18690	26403	52	-1	54
3483	20526	14529	16	29	29
3484	17740	2059	297	-1	97
3485	26955	14840	57	-1	71
3486	9182	27589	208	30	30
3487	30717	28141	211	-1	74
3488	9788	5340	212	39	39
3489	3042	28080	350	-1	96
3490	27210	15081	199	-1	71
3491	9487	28685	41	33	33
3492	41203	22231	295	34	34
3493	37654	31513	170	-1	62
3494	30718	1524	98	32	32
3495	20666	14458	58	29	29
3496	23458	25760	317	-1	76
3497	41030	10230	228	-1	99
3498	18492	7072	345	26	26
3499	920	23481	252	-1	60
3500	38994	27263	238	45	45
3501	12013	32499	193	-1	51
3502	27216	15056	209	-1	71
3503	35995	13765	36	-1	64
3504	43657	10479	124	42	42
3505	20687	14566	167	29	29
3506	12723	11072	10	21	21
3507	35589	28147	348	-1	80
3508	9402	7176	110	22	22
3509	6275	9459	57	-1	81
3510	19342	10113	112	20	20
3511	2731	32903	252	38	38
3512	4361	9168	74	-1	92
3513	30683	1549	61	32	32
3514	22511	14177	73	43	43
3515	19654	12406	16	-1	55
3516	3139	27854	79	-1	96
3517	9684	28902	217	33	33
3518	26647	2683	57	-1	56
3519	892	23536	266	-1	60
3520	27254	15131	244	-1	71
3521	2534	9664	33	-1	83
3522	11535	28550	216	-1	63
3523	10315	20504	1	15	15
3524	4217	9158	69	-1	92
3525	3750	11836	343	-1	61
3526	30753	28013	152	-1	74
3527	15269	9900	22	-1	79
3528	38760	27773	96	-1	78
3529	20682	14682	246	29	29
3530	30303	5633	356	-1	58
3531	30345	5588	68	-1	58
3532	13406	31860	253	3	3
3533	30605	2072	2	46	46
3534	8081	31074	308	19	19
3535	18074	19996	303	-1	98
3536	19898	12568	223	-1	55
3537	19728	12363	73	-1	55
3538	19704	12355	74	-1	55
3539	34789	17629	304	-1	72
3540	40900	10135	86	-1	99
3541	10219	16125	339	-1	77
3542	8250	24557	129	44	44
3543	17818	21536	9	6	6
3544	13303	31788	17	3	3
3545	28529	8953	199	-1	82
3546	29718	23369	259	7	7
3547	13824	5139	130	-1	91
3548	11987	32485	211	-1	51
3549	3791	11870	327	-1	61
3550	41198	3956	43	1	1
3551	3958	19050	106	47	47
3552	36288	2962	87	25	25
3553	2514	9540	41	-1	83
3554	1632	11238	314	-1	88
3555	28919	10307	30	-1	65
3556	22193	11738	348	-1	84
3557	20695	9268	337	49	49
3558	1983	2485	356	40	40
3559	9936	969	54	2	2
3560	40637	23299	339	-1	93
3561	38573	4647	138	28	28
3562	5782	23733	259	13	13
3563	907	23273	48	-1	60
3564	791	23276	65	-1	60
3565	17922	2081	210	-1	97
3566	19929	12353	105	-1	55
3567	29583	23091	30	7	7
3568	28212	13051	241	31	31
3569	4742	26336	121	-1	53
3570	29908	26699	141	-1	90
3571	14076	4942	220	-1	89
3572	8931	14941	141	-1	75
3573	22387	14409	309	43	43
3574	11174	20556	92	35	35
3575	3825	18943	286	-1	86
3576	9685	5140	67	39	39
3577	4885	26358	139	-1	53
3578	21739	6686	125	-1	87
3579	26737	2677	154	-1	56
3580	4418	9215	150	-1	92
3581	12215	30222	155	18	18
3582	22997	24623	172	50	50
3583	43463	1403	125	17	17
3584	28251	13104	246	31	31
3585	26363	800	179	-1	100
3586	28263	12886	152	31	31
3587	28212	13034	256	31	31
3588	29836	26827	263	-1	90
3589	30505	28006	356	-1	74
3590	13000	27840	315	-1	66
3591	43331	1268	54	17	17
3592	41043	10293	209	-1	99
3593	13900	5253	203	-1	91
3594	9069	27496	96	30	30
3595	24293	9189	222	-1	57
3596	4001	19222	212	47	47
3597	22402	14301	359	43	43
3598	27155	14937	151	-1	71
3599	18749	26597	296	-1	54
3600	42671	16082	235	5	5
3601	42876	7476	180	11	11
3602	12743	11175	329	21	21
3603	13002	27608	70	-1	66
3604	31746	5526	290	41	41
3605	17679	12534	274	14	14
3606	31657	5336	343	41	41
3607	13703	5112	77	-1	91
3608	18151	19947	239	-1	98
3609	30726	1598	139	32	32
3610	2142	2432	101	40	40
3611	16887	33490	318	36	36
3612	8796	14885	61	-1	75
3613	8036	24468	52	44	44
3614	15049	30871	181	23	23
3615	2606	32628	80	38	38
3616	18793	26634	275	-1	54
3617	20664	14632	270	29	29
3618	8107	31026	317	19	19
3619	11384	28335	39	-1	63
3620	28523	15489	192	37	37
3621	21615	6861	264	-1	87
3622	31726	5393	316	41	41
3623	11738	32305	26	-1	51
3624	2708	32835	205	38	38
3625	14798	31017	325	23	23
3626	26947	25256	278	12	12
3627	778	23391	339	-1	60
3628	27233	14994	206	-1	71
3629	11981	32560	229	-1	51
3630	11172	20835	248	35	35
3631	16913	33259	50	36	36
3632	26268	859	243	-1	100
3633	19913	12402	138	-1	55
3634	41439	22164	180	34	34
3635	3991	18791	135	-1	86
3636	21782	6833	227	-1	87
3637	15416	9768	87	-1	79
3638	19494	10194	168	20	20
3639	13983	4986	248	-1	89
3640	13630	5179	8	-1	91
3641	35013	17497	153	-1	72
3642	43586	10409	94	42	42
3643	40585	23365	316	-1	93
3644	28226	8734	52	-1	82
3645	19869	12425	136	-1	55
3646	13182	27796	205	-1	66
3647	3792	11866	285	-1	61
3648	17680	1793	28	-1	97
3649	4791	26451	181	-1	53
3650	18568	7095	301	26	26
3651	41371	3974	152	1	1
3652	10037	1080	216	2	2
3653	2625	32873	248	38	38
3654	27004	25320	250	12	12
3655	22542	14275	132	43	43
3656	27069	25302	267	12	12
3657	3454	9087	81	48	48
3658	30743	1649	169	32	32
3659	41317	3926	108	1	1
3660	26885	25233	343	12	12
3661	5772	23591	21	13	13
3662	26273	934	256	-1	100
3663	6356	9560	268	-1	81
3664	18672	7065	233	26	26
3665	11761	32362	8	-1	51
3666	3789	22786	185	10	10
3667	10463	15926	154	-1	77
3668	10021	899	92	2	2
3669	38510	28072	292	-1	78
3670	30807	1701	226	32	32
3671	3719	22717	36	10	10
3672	2478	32798	13	38	38
3673	13798	4749	56	-1	89
3674	1829	11006	146	-1	88
3675	26835	2830	185	-1	56
3676	11941	30281	1	18	18
3677	3631	9112	152	48	48
3678	30365	5621	20	-1	58
3679	8348	30809	124	19	19
3680	9878	991	5	2	2
