2777	28806	8082	53	-1	75
2778	25858	2202	141	28	28
2779	25651	27733	149	-1	77
2780	6607	10754	220	-1	91
2781	25489	27693	69	-1	77
2782	33183	7830	71	-1	93
2783	35844	6190	318	5	5
2784	42280	23830	116	-1	57
2785	26532	6307	334	-1	81
2786	32526	28162	33	-1	85
2787	1794	32638	147	38	38
2788	41418	2022	81	-1	88
2789	19076	29238	52	48	48
2790	7849	20763	73	-1	69
2791	11993	9209	0	-1	83
2792	5366	9851	254	24	24
2793	40276	18951	145	-1	71
2794	32217	20891	138	25	25
2795	24065	6882	351	34	34
2796	13155	6361	118	-1	92
2797	30176	17710	338	16	16
2798	40828	27234	233	-1	58
2799	32284	6704	187	36	36
2800	36900	27685	34	1	1
2801	32003	21183	311	25	25
2802	32090	8493	216	-1	84
2803	24297	6722	141	34	34
2804	8342	16525	272	30	30
2805	29874	24944	40	19	19
2806	38722	30402	162	32	32
2807	41026	15851	150	47	47
2808	40945	27032	155	-1	58
2809	7352	11023	305	-1	64
2810	16327	20792	255	18	18
2811	24279	6751	129	34	34
2812	12908	6531	338	-1	92
2813	1598	32794	347	38	38
2814	1752	32635	140	38	38
2815	26500	6363	303	-1	81
2816	19089	19137	139	35	35
2817	24478	22022	299	-1	59
2818	32123	20897	49	25	25
2819	22851	15924	125	-1	76
2820	38499	7350	200	-1	52
2821	16347	20634	163	18	18
2822	23803	1487	237	31	31
2823	30259	17792	281	16	16
2824	22856	16219	231	-1	76
2825	14417	10482	17	-1	67
2826	22724	15914	67	-1	76
2827	41361	2200	302	-1	88
2828	9419	3587	95	11	11
2829	16317	20819	250	18	18
2830	16255	20646	116	18	18
2831	35053	23280	293	-1	96
2832	26477	6170	32	-1	81
2833	13085	6432	152	-1	92
2834	23609	29451	171	-1	86
2835	38247	7379	310	-1	52
2836	9479	1254	266	-1	66
2837	12064	9359	287	-1	83
2838	38460	1431	195	39	39
2839	26236	7395	162	12	12
2840	33098	7972	304	-1	93
2841	7938	20927	228	-1	69
2842	33263	7980	228	-1	93
2843	22089	3800	321	-1	90
2844	6879	4239	243	8	8
2845	37430	29484	269	40	40
2846	7478	11020	292	-1	64
2847	30936	32271	254	2	2
2848	25758	21477	83	3	3
2849	28732	8331	289	-1	75
2850	18461	18996	61	-1	82
2851	32539	28263	100	-1	89
2852	32248	6826	246	36	36
2853	32160	21061	219	25	25
2854	1410	9579	327	23	23
2855	11926	9403	303	-1	83
2856	32656	28317	196	-1	85
2857	42888	23805	358	-1	62
2858	6124	32333	237	14	14
2859	17944	16616	56	37	37
2860	23343	25965	255	9	9
2861	32306	21033	168	25	25
2862	38359	7268	278	-1	52
2863	14736	17053	142	4	4
2864	21309	13897	234	46	46
2865	1519	9567	200	23	23
2866	32738	26928	347	-1	95
2867	32384	28239	31	-1	89
2868	6827	4300	297	8	8
2869	25063	13172	63	-1	54
2870	42393	32608	10	-1	72
2871	25830	2269	176	28	28
2872	9779	28016	235	17	17
2873	26238	12757	82	-1	70
2874	15066	18114	266	-1	63
2875	35964	33552	242	-1	61
2876	1619	32778	33	38	38
2877	8188	16498	132	-1	53
2878	12989	6506	27	-1	92
2879	10057	4825	64	29	29
2880	25194	13174	115	-1	54
2881	17016	19427	118	49	49
2882	15539	20269	82	-1	100
2883	19182	29397	302	48	48
2884	38248	1381	321	39	39
2885	19659	20429	233	7	7
2886	25743	2410	284	28	28
2887	25627	2486	327	28	28
2888	40137	18867	56	-1	71
2889	10088	22345	195	-1	74
2890	44632	28348	141	-1	73
2891	1409	4435	112	-1	60
2892	10621	25321	315	41	41
2893	7932	26827	126	-1	98
2894	43090	23742	186	-1	62
2895	24002	25804	144	43	43
2896	30735	32223	310	2	2
2897	467	20651	187	-1	87
2898	32984	27001	193	-1	95
2899	33070	8024	309	-1	93
2900	1355	9629	285	23	23
2901	22698	15935	63	-1	76
2902	31943	14916	53	10	10
2903	42621	32671	189	-1	72
2904	28804	8212	348	-1	75
2905	24542	25788	177	45	45
2906	5922	32418	296	14	14
2907	29871	24859	90	19	19
2908	9789	28007	188	17	17
2909	25033	13367	336	-1	54
2910	23751	1324	142	31	31
2911	6554	10784	255	-1	91
2912	12531	25671	113	26	26
2913	12297	25822	301	26	26
2914	36371	27099	45	27	27
2915	25639	21643	334	3	3
2916	25140	22308	189	20	20
2917	17965	16742	264	37	37
2918	21140	13841	297	46	46
2919	41320	2019	68	-1	88
2920	25720	2476	263	28	28
2921	34569	33247	6	-1	68
2922	16397	20874	256	18	18
2923	24415	25907	270	45	45
2924	24567	25772	182	45	45
2925	42933	23737	42	-1	62
2926	6630	10781	208	-1	91
2927	29670	25632	111	15	15
2928	19330	29235	122	48	48
2929	8241	16358	39	30	30
2930	20783	14790	138	22	22
2931	23977	25742	74	43	43
2932	23555	29371	71	-1	86
2933	25459	27790	21	-1	77
2934	7832	14524	146	-1	97
2935	14531	10511	27	-1	67
2936	23729	1199	73	31	31
2937	9949	22394	259	-1	74
2938	26274	7505	178	12	12
2939	22337	3605	156	-1	90
2940	5919	32329	341	14	14
2941	17830	16755	316	37	37
2942	12051	9239	352	-1	83
2943	391	20693	234	-1	87
2944	41557	10290	282	6	6
2945	28770	8186	12	-1	75
2946	27752	31685	101	13	13
2947	265	20621	3	-1	87
2948	7779	26944	335	-1	98
2949	12537	25890	221	26	26
2950	22370	3684	156	-1	90
2951	16503	7500	252	-1	94
2952	16334	20617	137	18	18
2953	43064	23707	122	-1	62
2954	13167	29075	222	42	42
2955	32680	28226	184	-1	85
2956	40770	15818	68	47	47
2957	30903	32148	148	2	2
2958	32233	21029	204	25	25
2959	1812	32725	148	38	38
2960	18623	19211	225	-1	82
2961	40221	19028	245	-1	71
2962	14471	10682	296	-1	67
2963	31752	26586	145	50	50
2964	31900	8244	68	-1	84
2965	25534	27744	38	-1	77
2966	13188	29130	210	42	42
2967	25742	27722	153	-1	77
2968	28689	8321	334	-1	75
2969	19135	19117	148	35	35
2970	30689	32324	320	2	2
2971	1498	4429	148	-1	60
2972	24131	6776	63	34	34
2973	6831	4213	350	8	8
2974	37370	29541	277	40	40
2975	31983	8395	272	-1	84
2976	10152	5096	270	29	29
2977	13165	6385	123	-1	92
2978	27817	31654	109	13	13
2979	29537	25623	63	15	15
2980	31714	26571	120	50	50
2981	1351	9617	315	23	23
2982	22244	3719	157	-1	90
2983	42469	32442	81	-1	72
2984	25626	27894	241	-1	77
2985	20666	14814	116	22	22
2986	7548	10975	241	-1	64
2987	17035	1670	11	-1	80
2988	1399	13761	316	-1	55
2989	34516	33200	357	-1	68
2990	23532	29328	68	-1	86
2991	8216	16637	235	-1	53
2992	15585	20376	212	-1	100
2993	41582	9997	52	6	6
2994	42538	32487	118	-1	72
2995	42262	23926	181	-1	57
2996	32129	15167	224	10	10
2997	43794	22767	140	-1	79
2998	25209	22241	140	20	20
2999	27851	31708	171	13	13
3000	27616	31675	28	13	13
3001	23287	25918	294	9	9
3002	14741	17238	212	4	4
3003	7851	20956	260	-1	69
3004	27710	31818	324	13	13
3005	12109	9371	234	-1	83
3006	31941	8330	37	-1	84
3007	9643	28046	332	17	17
3008	28710	8229	17	-1	75
3009	7635	14611	315	-1	97
3010	31948	8427	266	-1	84
3011	17048	1778	311	-1	80
3012	27907	31689	147	13	13
3013	5949	32255	350	14	14
3014	33167	8003	295	-1	93
3015	38372	1264	142	39	39
3016	6070	32378	228	14	14
3017	9593	1093	173	-1	66
3018	23496	13432	218	33	33
3019	18045	16725	211	37	37
3020	1480	4391	104	-1	60
3021	26463	12844	167	-1	70
3022	13020	29053	7	42	42
3023	30267	17588	79	16	16
3024	12988	6484	25	-1	92
3025	25623	21762	322	3	3
3026	24158	6689	98	34	34
3027	18017	16627	154	37	37
3028	26184	12824	355	-1	70
3029	25637	27927	266	-1	77
3030	10053	22407	195	-1	74
3031	12548	25680	157	26	26
3032	17302	1675	141	-1	80
3033	28765	8158	50	-1	75
3034	24997	22245	32	20	20
3035	27619	31692	359	13	13
3036	32031	21109	304	25	25
3037	12909	6438	37	-1	92
3038	41381	2242	312	-1	88
3039	6385	10703	325	-1	91
3040	40232	19100	247	-1	71
3041	19141	19029	110	35	35
3042	23490	29626	275	-1	86
3043	1529	4390	150	-1	60
3044	32501	28268	295	-1	85
3045	32052	21185	299	25	25
3046	35950	33519	278	-1	61
3047	23310	25934	263	9	9
3048	23270	26000	306	9	9
3049	1425	4412	64	-1	60
3050	12353	25709	358	26	26
3051	34721	33293	193	-1	68
3052	10557	25336	296	41	41
3053	32036	8351	170	-1	84
3054	8005	27025	251	-1	98
3055	41631	10034	101	6	6
3056	41002	16015	233	47	47
3057	31902	14913	36	10	10
3058	25803	21718	229	3	3
3059	33295	7947	181	-1	93
3060	15241	10224	54	-1	78
3061	12082	15595	210	-1	51
3062	9492	3554	102	11	11
3063	6031	32262	34	14	14
3064	36567	27055	143	27	27
3065	26283	7584	229	12	12
3066	25759	2222	128	28	28
3067	40859	15912	12	47	47
3068	22697	16075	3	-1	76
3069	17020	1878	306	-1	80
3070	16401	20765	204	18	18
3071	17275	1868	211	-1	80
3072	13154	6575	227	-1	92
3073	22685	16037	43	-1	76
3074	18725	19045	151	-1	82
3075	6177	32215	145	14	14
3076	35791	10333	289	21	21
3077	30294	17564	134	16	16
3078	26187	13004	313	-1	70
3079	295	20736	316	-1	87
3080	6044	32227	63	14	14
3081	20617	15021	283	22	22
3082	16862	19423	37	49	49
3083	33066	7917	327	-1	93
3084	40895	27189	224	-1	58
3085	24308	25921	340	45	45
3086	15651	20388	217	-1	100
3087	30273	17634	94	16	16
3088	31764	26486	118	50	50
3089	24406	25926	284	45	45
3090	17123	1671	65	-1	80
3091	7542	10929	218	-1	64
3092	40673	27222	309	-1	58
3093	7888	20820	96	-1	69
3094	30985	32083	129	2	2
3095	29925	25019	204	19	19
3096	23882	1309	141	31	31
3097	37099	27777	245	1	1
3098	32697	28272	192	-1	85
3099	43846	22773	163	-1	79
3100	6940	4082	95	8	8
3101	36870	27599	50	1	1
3102	12412	25708	17	26	26
3103	12467	25833	245	26	26
3104	1505	4558	220	-1	60
3105	29612	25691	163	15	15
3106	37432	29471	227	40	40
3107	43740	22936	274	-1	79
3108	17898	16619	49	37	37
3109	23662	29361	110	-1	86
3110	27747	31748	312	13	13
3111	28665	8329	337	-1	75
3112	38511	7277	232	-1	52
3113	16286	20637	90	18	18
3114	24143	6682	65	34	34
3115	19157	19102	157	35	35
3116	1389	4398	50	-1	60
3117	25104	13291	287	-1	54
3118	18038	16776	217	37	37
3119	43038	23712	89	-1	62
3120	32687	28130	147	-1	85
3121	14567	17246	288	4	4
3122	1531	9484	183	23	23
3123	29510	25659	65	15	15
3124	10805	25057	114	41	41
3125	379	20591	111	-1	87
3126	23612	29605	265	-1	86
3127	1492	9564	216	23	23
3128	41556	2077	156	-1	88
3129	25150	22178	96	20	20
3130	5179	9934	301	24	24
3131	28855	8168	139	-1	75
3132	7772	14401	148	-1	97
3133	1550	9375	146	23	23
3134	1544	4375	121	-1	60
3135	37355	29461	347	40	40
3136	23995	25984	243	43	43
3137	44326	28359	57	-1	73
3138	8316	16477	236	30	30
3139	25748	27703	155	-1	77
3140	23358	25854	200	9	9
3141	44404	28339	73	-1	73
3142	15598	20284	159	-1	100
3143	14720	26404	202	-1	65
3144	29858	25154	312	19	19
3145	9394	1326	315	-1	66
3146	24063	25877	194	43	43
3147	36394	27314	335	27	27
3148	28827	8309	291	-1	75
3149	40255	18855	85	-1	71
3150	17994	16610	117	37	37
3151	22873	16086	206	-1	76
3152	23803	1266	104	31	31
3153	40745	27214	315	-1	58
3154	38292	1396	311	39	39
3155	21170	13895	271	46	46
3156	40055	19071	344	-1	71
3157	19086	29243	51	48	48
3158	34665	33324	271	-1	68
3159	42240	24074	223	-1	57
3160	29860	25161	284	19	19
3161	12059	15639	193	-1	51
3162	35867	33601	299	-1	61
3163	40733	27005	46	-1	58
3164	8237	16547	172	-1	53
3165	36494	27220	319	27	27
3166	1359	13757	326	-1	55
3167	25870	21474	119	3	3
3168	42273	23928	170	-1	57
3169	35263	23194	211	-1	96
3170	32017	20932	56	25	25
3171	31936	15076	330	10	10
3172	40351	19075	200	-1	71
3173	31588	26665	311	50	50
3174	1358	13878	280	-1	55
3175	21339	13695	138	46	46
3176	32061	8186	127	-1	84
3177	24278	6825	169	34	34
3178	9517	1242	251	-1	66
3179	19606	20389	227	7	7
3180	30056	25074	220	19	19
3181	35768	10246	14	21	21
3182	7764	20908	6	-1	69
3183	9511	3786	233	11	11
3184	7588	10822	158	-1	64
3185	8112	16486	103	-1	53
3186	33150	7842	18	-1	93
3187	466	20616	180	-1	87
3188	16766	25524	117	-1	99
3189	18744	19047	143	-1	82
3190	9827	27939	123	17	17
3191	33134	7996	329	-1	93
3192	7519	10832	76	-1	64
3193	42467	32504	78	-1	72
3194	32540	28121	102	-1	85
3195	19514	20472	255	7	7
3196	35763	10240	358	21	21
3197	19360	20375	352	7	7
3198	17855	16649	22	37	37
3199	7600	10938	199	-1	64
3200	7469	10814	43	-1	64
3201	25235	13321	207	-1	54
3202	30745	32177	356	2	2
3203	1386	4627	312	-1	60
3204	9649	27904	70	17	17
3205	23847	1494	244	31	31
3206	16145	20607	29	18	18
3207	15547	20304	118	-1	100
3208	23434	29539	344	-1	86
3209	38282	1467	270	39	39
3210	25224	22200	167	20	20
3211	29829	24919	40	19	19
3212	13133	6608	212	-1	92
3213	33189	7897	12	-1	93
3214	23886	26001	307	43	43
3215	17921	16570	58	37	37
3216	40905	27271	226	-1	58
3217	23179	25697	37	9	9
3218	16775	25737	226	-1	99
3219	15654	20303	174	-1	100
3220	41436	2002	82	-1	88
3221	19404	20381	335	7	7
3222	7917	20778	92	-1	69
3223	21161	13899	282	46	46
3224	296	20549	52	-1	87
3225	7464	10808	54	-1	64
3226	34596	33337	293	-1	68
3227	11507	3713	20	-1	56
3228	26579	6181	53	-1	81
3229	34527	33414	291	-1	68
3230	12291	25791	347	26	26
3231	37402	29352	91	40	40
3232	44423	28541	300	-1	73
3233	12970	29081	351	42	42
3234	37498	29522	209	40	40
3235	16445	7431	330	-1	94
3236	30938	32218	181	2	2
3237	14620	26225	130	-1	65
3238	24465	25892	233	45	45
3239	25818	21685	214	3	3
3240	1679	32890	281	38	38
3241	17041	19421	108	49	49
3242	7986	16678	316	-1	53
3243	6014	32393	292	14	14
3244	15292	10151	75	-1	78
3245	24225	6741	129	34	34
3246	23213	25746	11	9	9
3247	24533	25775	135	45	45
3248	12005	9090	87	-1	83
3249	35834	10290	240	21	21
3250	12493	25773	203	26	26
3251	25583	27657	77	-1	77
3252	19480	20181	51	7	7
3253	23697	1456	282	31	31
3254	32159	21101	245	25	25
3255	22901	16139	233	-1	76
3256	44414	28530	315	-1	73
3257	19415	20453	324	7	7
3258	1354	13879	270	-1	55
3259	7608	14628	311	-1	97
3260	21241	13832	208	46	46
3261	10037	4900	60	29	29
3262	25872	2208	141	28	28
3263	9622	28124	339	17	17
3264	10655	25332	278	41	41
3265	18451	19070	27	-1	82
3266	1499	9657	273	23	23
3267	11728	3755	206	-1	56
3268	17916	16556	85	37	37
3269	1792	32751	164	38	38
3270	6720	4289	312	8	8
3271	5472	9818	183	24	24
3272	20495	14834	18	22	22
3273	18484	19247	301	-1	82
3274	1650	32635	90	38	38
3275	19077	29368	357	48	48
3276	21073	13955	328	46	46
3277	42047	23831	14	-1	57
3278	24466	22002	327	-1	59
3279	13121	28949	112	42	42
3280	19555	20282	118	7	7
3281	35921	33482	310	-1	61
3282	34977	23302	337	-1	96
3283	13095	28911	118	42	42
3284	17998	16773	254	37	37
3285	21294	13644	147	46	46
3286	38538	7170	168	-1	52
3287	41444	2128	224	-1	88
3288	8254	16397	344	30	30
3289	26604	6161	85	-1	81
3290	10084	22260	169	-1	74
3291	25757	27719	160	-1	77
3292	14567	26349	129	-1	65
3293	25153	22244	139	20	20
3294	29013	22982	180	44	44
3295	38409	7188	134	-1	52
3296	42353	32745	292	-1	72
3297	25123	22482	244	20	20
3298	32204	6800	268	36	36
3299	28935	8142	145	-1	75
3300	32816	26732	58	-1	95
3301	22862	16006	145	-1	76
3302	32845	26751	99	-1	95
3303	32044	21126	322	25	25
3304	16602	7414	223	-1	94
3305	14642	17234	236	4	4
3306	15345	10249	184	-1	78
3307	23598	29449	154	-1	86
3308	19236	29365	205	48	48
3309	1615	32715	41	38	38
3310	5430	9716	145	24	24
3311	42111	24011	325	-1	57
3312	33273	7796	105	-1	93
3313	28849	8355	238	-1	75
3314	23500	29338	58	-1	86
3315	38460	7376	233	-1	52
3316	34527	33340	291	-1	68
3317	23215	13241	54	33	33
3318	31848	8288	39	-1	84
3319	8287	16409	337	30	30
3320	23453	29596	288	-1	86
3321	34623	33277	285	-1	68
3322	10240	5088	214	29	29
3323	15530	20437	228	-1	100
3324	24947	22480	330	20	20
3325	23458	29370	71	-1	86
3326	42990	23795	337	-1	62
3327	7931	21034	269	-1	69
3328	30106	17742	342	16	16
3329	12562	25749	208	26	26
3330	26177	12705	21	-1	70
3331	40893	27056	131	-1	58
3332	23337	25749	120	9	9
3333	10645	25167	22	41	41
3334	19508	20451	255	7	7
3335	14480	26258	57	-1	65
3336	11979	9400	312	-1	83
3337	19153	19273	221	35	35
3338	25685	21499	52	3	3
3339	35051	23055	69	-1	96
3340	35877	10199	151	21	21
3341	6183	32361	220	14	14
3342	25516	27649	40	-1	77
3343	19232	19170	179	35	35
3344	14676	17272	231	4	4
3345	32126	8206	156	-1	84
3346	20684	14924	168	22	22
3347	33085	7837	12	-1	93
3348	16610	25836	267	-1	99
3349	42932	23847	324	-1	62
3350	16289	20836	260	18	18
3351	13082	6358	90	-1	92
3352	16650	7338	150	-1	94
3353	21269	13919	255	46	46
3354	30858	32166	161	2	2
3355	25809	2236	109	28	28
3356	10008	4794	38	29	29
3357	18561	19086	32	-1	82
3358	7667	10939	213	-1	64
3359	1574	4400	152	-1	60
3360	26240	12738	68	-1	70
3361	7684	14415	105	-1	97
3362	30293	17802	271	16	16
3363	7666	14616	289	-1	97
3364	26439	12988	211	-1	70
3365	23213	13339	338	33	33
3366	14420	26390	1	-1	65
3367	32678	26731	20	-1	95
3368	41425	2247	266	-1	88
3369	13078	28988	63	42	42
3370	9885	22292	62	-1	74
3371	1378	13655	34	-1	55
3372	32543	28492	280	-1	89
3373	32629	28136	116	-1	85
3374	38678	30628	267	32	32
3375	10833	25182	154	41	41
3376	7780	26855	347	-1	98
3377	12121	9399	272	-1	83
3378	41267	2043	357	-1	88
3379	11919	9346	318	-1	83
3380	1749	32815	197	38	38
3381	32605	28236	91	-1	89
3382	29931	24878	92	19	19
3383	9290	3732	6	11	11
3384	32125	20971	59	25	25
3385	7961	26796	143	-1	98
3386	8068	16508	25	-1	53
3387	28960	8066	158	-1	75
3388	28911	22838	85	44	44
3389	15346	10203	138	-1	78
3390	35906	10373	240	21	21
3391	32604	28527	225	-1	89
3392	15433	10343	184	-1	78
3393	25001	13348	342	-1	54
3394	26346	12855	148	-1	70
3395	42912	23641	29	-1	62
3396	10222	4919	167	29	29
3397	22056	3656	22	-1	90
3398	30875	32070	98	2	2
3399	24604	21879	79	-1	59
3400	26495	6223	40	-1	81
3401	29006	23071	192	44	44
3402	15392	10112	94	-1	78
3403	21218	13757	125	46	46
3404	40724	27183	336	-1	58
3405	27862	31841	231	13	13
3406	12998	28943	34	42	42
3407	1512	4374	95	-1	60
3408	8407	16352	170	30	30
3409	24269	25727	39	45	45
3410	9706	27985	0	17	17
3411	42419	32515	28	-1	72
3412	36071	5941	97	5	5
3413	11711	3825	208	-1	56
3414	30321	17579	130	16	16
3415	9574	1094	159	-1	66
3416	22920	15956	139	-1	76
3417	30755	32212	327	2	2
3418	1560	9465	155	23	23
3419	30155	17560	63	16	16
3420	31554	26474	49	50	50
3421	11730	3867	252	-1	56
3422	32966	26945	216	-1	95
3423	32449	28061	28	-1	85
3424	38729	30442	182	32	32
3425	23851	25960	339	43	43
3426	23259	13465	310	33	33
3427	41569	10213	300	6	6
3428	35288	23298	192	-1	96
3429	41360	2244	317	-1	88
3430	7820	20767	67	-1	69
3431	35165	23113	128	-1	96
3432	36045	6128	222	5	5
3433	6982	4309	216	8	8
3434	10113	4995	221	29	29
3435	11696	3755	214	-1	56
3436	16211	20776	322	18	18
3437	1460	9376	112	23	23
3438	25878	21672	179	3	3
3439	32803	27009	270	-1	95
3440	11820	15748	319	-1	51
3441	29702	25754	207	15	15
3442	16688	25733	235	-1	99
3443	37359	29482	321	40	40
3444	12554	25781	179	26	26
3445	7835	14534	191	-1	97
3446	41504	10215	343	6	6
3447	43872	22965	196	-1	79
3448	15016	17843	81	-1	63
3449	10801	25344	241	41	41
3450	36379	27282	311	27	27
3451	26537	6178	59	-1	81
3452	34722	33346	239	-1	68
3453	6746	4147	12	8	8
3454	1809	32870	191	38	38
3455	16856	19437	41	49	49
3456	26325	12938	264	-1	70
3457	32056	6609	21	36	36
3458	36028	6181	233	5	5
3459	15101	17940	98	-1	63
3460	13001	28962	22	42	42
3461	1570	32793	24	38	38
3462	23402	13238	92	33	33
3463	38264	1502	266	39	39
3464	22783	15931	95	-1	76
3465	8223	16560	218	-1	53
3466	40095	18872	33	-1	71
3467	26734	6150	151	-1	81
3468	28872	23039	331	44	44
3469	35963	6116	317	5	5
3470	31710	26738	273	50	50
3471	14395	10588	318	-1	67
3472	27615	31782	5	13	13
3473	29541	25832	271	15	15
3474	28687	8206	7	-1	75
3475	37030	27757	234	1	1
3476	37330	29387	21	40	40
3477	23589	1252	39	31	31
3478	17033	19373	81	49	49
3479	30001	24991	188	19	19
3480	12564	25771	173	26	26
3481	35197	23252	232	-1	96
3482	43128	23724	156	-1	62
3483	8183	16610	253	-1	53
3484	25074	13260	359	-1	54
3485	13178	28979	134	42	42
3486	16425	7454	306	-1	94
3487	31603	26477	76	50	50
3488	25688	27655	144	-1	77
3489	9930	4837	24	29	29
3490	33283	8042	222	-1	93
3491	17040	19463	154	49	49
3492	32942	26872	154	-1	95
3493	13072	6466	137	-1	92
3494	10032	22342	178	-1	74
3495	27833	31777	202	13	13
3496	26513	6451	292	-1	81
3497	19349	29351	155	48	48
3498	15414	10144	105	-1	78
3499	1315	9563	350	23	23
3500	7813	26896	8	-1	98
3501	19394	20482	335	7	7
3502	24564	21748	98	-1	59
3503	30104	17840	304	16	16
3504	1521	4389	136	-1	60
3505	12939	29165	324	42	42
3506	1757	32714	135	38	38
3507	7810	26927	352	-1	98
3508	6484	10791	263	-1	91
3509	15166	18031	222	-1	63
3510	44410	28561	309	-1	73
3511	32760	26961	312	-1	95
3512	32292	21158	211	25	25
3513	21192	13729	75	46	46
3514	36923	27811	324	1	1
3515	25578	27843	267	-1	77
3516	7836	14444	162	-1	97
3517	25469	27904	323	-1	77
3518	7602	14635	312	-1	97
3519	1295	9463	23	23	23
3520	23648	29503	195	-1	86
3521	28749	23111	342	44	44
3522	41611	10170	272	6	6
3523	35829	33468	10	-1	61
3524	24266	25740	41	45	45
3525	18072	16823	242	37	37
3526	22088	3837	311	-1	90
3527	37554	29400	187	40	40
3528	26663	6189	119	-1	81
3529	32108	14919	132	10	10
3530	19045	29394	353	48	48
3531	32540	28280	88	-1	89
3532	20777	14907	190	22	22
3533	28989	23004	176	44	44
3534	19316	29262	175	48	48
3535	30759	32320	327	2	2
3536	32154	6871	276	36	36
3537	34659	33226	151	-1	68
3538	38423	1236	151	39	39
3539	36070	6043	156	5	5
3540	1621	32693	40	38	38
3541	41485	2024	147	-1	88
3542	40300	19018	177	-1	71
3543	43177	23694	182	-1	62
3544	29066	22995	153	44	44
3545	44525	28540	241	-1	73
3546	32800	27021	303	-1	95
3547	31626	26729	322	50	50
3548	35847	10171	98	21	21
3549	24279	25859	19	45	45
3550	42536	32702	248	-1	72
3551	25701	27778	148	-1	77
3552	28920	8068	149	-1	75
3553	36641	27194	194	27	27
3554	1497	13812	206	-1	55
3555	25705	27846	236	-1	77
3556	37515	29598	235	40	40
3557	16795	25744	208	-1	99
3558	32951	26805	164	-1	95
3559	24052	6844	340	34	34
3560	19552	20269	98	7	7
3561	23400	25737	117	9	9
3562	32024	15008	78	10	10
3563	16606	7264	162	-1	94
3564	40924	15956	226	47	47
3565	22215	3685	99	-1	90
3566	10037	22479	208	-1	74
3567	25798	21597	150	3	3
3568	26518	6312	344	-1	81
3569	1600	32752	53	38	38
3570	22904	15915	110	-1	76
3571	8442	16383	152	30	30
3572	28891	23099	296	44	44
3573	32568	28223	129	-1	89
3574	36976	27638	85	1	1
3575	30001	25129	208	19	19
3576	41320	2097	2	-1	88
3577	24760	21979	237	-1	59
3578	22928	16048	171	-1	76
3579	36544	27237	219	27	27
3580	32461	28337	336	-1	85
3581	22193	3572	65	-1	90
3582	24210	6770	88	34	34
3583	23598	29377	124	-1	86
3584	40261	18855	89	-1	71
3585	11985	15531	75	-1	51
3586	1585	13776	172	-1	55
3587	1556	13789	234	-1	55
3588	41324	2020	39	-1	88
3589	10757	25185	188	41	41
3590	9760	27933	77	17	17
3591	36916	27740	347	1	1
3592	43128	23627	127	-1	62
3593	15069	18106	315	-1	63
3594	35637	10229	8	21	21
3595	42187	23795	91	-1	57
3596	32060	8242	129	-1	84
3597	32652	28359	213	-1	85
3598	18964	19106	21	35	35
3599	30287	17746	228	16	16
3600	38534	30320	75	32	32
3601	28874	8188	161	-1	75
3602	36078	6099	206	5	5
3603	23265	25949	315	9	9
3604	23586	29452	117	-1	86
3605	24158	6865	308	34	34
3606	41524	2095	177	-1	88
3607	23295	25872	306	9	9
3608	31918	8285	68	-1	84
3609	31849	8274	1	-1	84
3610	31823	26510	115	50	50
3611	29925	25096	246	19	19
3612	26727	6377	224	-1	81
3613	26341	12941	245	-1	70
3614	22104	3774	310	-1	90
3615	33182	7977	303	-1	93
3616	40820	15790	82	47	47
3617	26140	7454	13	12	12
3618	12558	25830	237	26	26
3619	1561	32741	39	38	38
3620	1340	13653	50	-1	55
3621	14527	26235	101	-1	65
3622	36929	27784	317	1	1
3623	24484	25873	195	45	45
3624	35685	10137	63	21	21
3625	10687	25223	306	41	41
3626	14534	10568	310	-1	67
3627	41574	10006	71	6	6
3628	38499	30552	332	32	32
3629	25673	2175	82	28	28
3630	42332	32616	320	-1	72
3631	42264	24034	251	-1	57
3632	5199	9659	45	24	24
3633	22837	16121	219	-1	76
3634	24332	6842	175	34	34
3635	26152	7588	301	12	12
3636	40782	15806	21	47	47
3637	26525	6260	50	-1	81
3638	35722	10256	20	21	21
3639	9857	28034	172	17	17
3640	17224	1603	110	-1	80
3641	8186	16411	325	30	30
3642	35924	6208	310	5	5
3643	16602	7291	133	-1	94
3644	1790	32704	115	38	38
3645	25195	13114	114	-1	54
3646	1777	32785	183	38	38
3647	27817	31835	213	13	13
3648	1353	9640	309	23	23
3649	38809	30402	173	32	32
3650	41501	2244	228	-1	88
3651	19170	29463	293	48	48
3652	26390	12794	152	-1	70
3653	7006	4237	208	8	8
3654	6885	4091	94	8	8
3655	36042	33330	120	-1	61
3656	23421	13241	147	33	33
3657	36082	33601	254	-1	61
3658	40910	27019	130	-1	58
3659	44450	28415	87	-1	73
3660	9818	22429	345	-1	74
3661	32125	8436	234	-1	84
3662	15019	17872	31	-1	63
3663	35810	33427	350	-1	61
3664	364	20605	123	-1	87
3665	27723	31785	271	13	13
3666	20527	14789	28	22	22
3667	38327	1247	91	39	39
3668	20760	14859	139	22	22
3669	28731	8122	50	-1	75
3670	1427	13868	284	-1	55
3671	10011	22306	182	-1	74
3672	19078	29292	23	48	48
3673	43841	22946	229	-1	79
3674	36001	6172	288	5	5
3675	28935	8207	148	-1	75
3676	9879	27938	131	17	17
3677	5379	9749	144	24	24
3678	7532	10935	273	-1	64
3679	12589	25790	197	26	26
