2504	1583238	6141595	97	38	38
2505	3446711	411500	297	21	21
2506	981909	3247864	259	-1	86
2507	4453345	8123350	45	1	1
2508	2553922	5228954	94	-1	95
2509	2417294	7992278	331	-1	98
2510	1757124	820140	299	37	37
2511	1506895	3527314	70	13	13
2512	1562017	3499012	44	-1	94
2513	4946597	7614923	248	5	5
2514	4987675	3717820	3	-1	51
2515	335879	4399359	86	22	22
2516	4882082	1668375	311	41	41
2517	1269873	5284260	353	-1	84
2518	2353254	5196276	336	-1	57
2519	1255706	6586409	94	-1	60
2520	2078135	472430	287	-1	73
2521	2443469	6643299	301	-1	83
2522	2090221	5193021	18	-1	58
2523	4946567	7614765	154	5	5
2524	2078040	472510	283	-1	73
2525	3940234	7478652	225	-1	90
2526	2287880	3223459	336	-1	67
2527	2038260	3931961	160	-1	88
2528	1583358	6141794	206	38	38
2529	1022072	6217588	271	35	35
2530	4589059	3568732	91	10	10
2531	2038226	3931947	149	-1	88
2532	1021981	6217390	52	35	35
2533	3508407	848704	80	-1	82
2534	1465375	7659105	40	47	47
2535	905767	679258	342	-1	53
2536	2417486	7992054	113	-1	98
2537	1410198	6898038	222	-1	92
2538	3304883	6018185	219	-1	68
2539	205345	5536286	349	3	3
2540	3048242	7417343	271	29	29
2541	982086	3247624	126	-1	86
2542	4453313	8123309	67	1	1
2543	1639384	4661211	204	-1	71
2544	3007504	5905927	180	34	34
2545	2287876	3223601	283	-1	67
2546	1562270	3499019	160	-1	94
2547	1320118	5803682	349	15	15
2548	2353510	5196338	243	-1	57
2549	2328496	1622482	43	43	43
2550	1506934	3527400	61	13	13
2551	2881900	1973570	193	-1	72
2552	3309605	1341030	25	-1	59
2553	2376732	2444811	44	17	17
2554	1507073	3527484	180	13	13
2555	2038264	3931929	123	-1	88
2556	169671	1012711	292	-1	89
2557	1681683	360598	54	-1	75
2558	3446929	411293	118	21	21
2559	2162374	8319186	235	-1	79
2560	2233718	5856777	62	-1	100
2561	3822555	7130770	258	30	30
2562	2417245	7991972	20	-1	98
2563	2162220	8318898	67	-1	79
2564	4336346	2579581	306	-1	61
2565	1269895	5284171	5	-1	84
2566	972882	5780332	9	14	14
2567	4093136	3487060	156	12	12
2568	2695546	1498690	144	8	8
2569	4642113	376036	249	31	31
2570	3940122	7478692	287	-1	90
2571	4581423	7017606	70	-1	54
2572	234457	2917076	282	-1	93
2573	1368252	4012054	286	-1	78
2574	2384741	2852831	57	-1	65
2575	188628	1641156	248	18	18
2576	3508481	848782	165	-1	82
2577	3540579	7139554	206	19	19
2578	3822653	7130813	256	30	30
2579	3734890	123234	124	28	28
2580	3007229	5905821	40	34	34
2581	4979915	2258695	2	16	16
2582	3360156	7952604	348	-1	77
2583	3446820	411267	110	21	21
2584	2589906	8052196	189	36	36
2585	3221256	1920043	45	32	32
2586	4448127	2795218	221	25	25
2587	4642059	376079	252	31	31
2588	3048138	7417054	14	29	29
2589	4776987	4777370	18	-1	81
2590	3309859	1341116	226	-1	59
2591	85689	495969	112	6	6
2592	2723993	4921593	207	-1	74
2593	4198471	4926303	228	23	23
2594	2602254	7161193	48	39	39
2595	4296182	1004375	257	4	4
2596	188515	1640977	129	18	18
2597	1368511	4011978	200	-1	78
2598	3822521	7130657	45	30	30
2599	335877	4399435	33	22	22
2600	2233808	5856897	128	-1	100
2601	3984483	3025239	16	-1	80
2602	4453309	8123550	289	1	1
2603	3510535	3288522	158	9	9
2604	4581537	7017740	184	-1	54
2605	2353362	5196132	55	-1	57
2606	4882253	1668221	75	41	41
2607	856630	3708810	304	7	7
2608	4987707	3717886	2	-1	51
2609	4976774	5389004	126	-1	52
2610	1465315	7659235	8	47	47
2611	4877578	2938265	312	-1	76
2612	120801	4577334	155	44	44
2613	4336519	2579568	239	-1	61
2614	3734661	123321	334	28	28
2615	1025216	718211	295	49	49
2616	1290845	3459255	206	50	50
2617	3540507	7139378	83	19	19
2618	2443365	6643195	315	-1	83
2619	3304776	6017976	111	-1	68
2620	3438278	2762114	180	26	26
2621	1526078	3624177	296	-1	99
2622	3940050	7478679	322	-1	90
2623	4499159	4579694	302	-1	56
2624	2553757	5229074	310	-1	95
2625	2287961	3223452	17	-1	67
2626	2078104	472368	319	-1	73
2627	3304602	6018214	295	-1	68
2628	2353525	5196247	197	-1	57
2629	4882295	1668398	265	41	41
2630	1269872	5284194	13	-1	84
2631	2493235	2043203	298	-1	70
2632	2090211	5192929	55	-1	58
2633	856718	3708816	305	7	7
2634	4976522	5389094	18	-1	52
2635	4296247	1004336	173	4	4
2636	1022254	6217597	187	35	35
2637	120776	4577558	223	44	44
2638	4499105	4579676	10	-1	56
2639	1137166	3690002	235	-1	87
2640	2182896	6912721	247	24	24
2641	4946381	7614636	90	5	5
2642	4989910	2650498	172	-1	64
2643	1269809	5284057	38	-1	84
2644	120842	4577538	245	44	44
2645	2233823	5856945	230	-1	100
2646	2790314	6117450	272	-1	91
2647	188504	1641163	242	18	18
2648	120632	4577476	314	44	44
2649	2681051	4853279	197	45	45
2650	2877310	1190907	68	27	27
2651	169880	8319134	69	-1	62
2652	2182662	6912675	6	24	24
2653	85635	496065	102	6	6
2654	981855	3247876	315	-1	86
2655	169998	8319277	203	-1	62
2656	3540555	7139525	197	19	19
2657	4092956	3486943	48	12	12
2658	3446665	411252	67	21	21
2659	2589686	8052074	22	36	36
2660	4989853	2650626	248	-1	64
2661	987040	7646646	44	-1	63
2662	4499076	4579595	16	-1	56
2663	4980219	2258700	149	16	16
2664	2695492	1498874	219	8	8
2665	4296067	1004385	9	4	4
2666	2417255	7992166	3	-1	98
2667	2090244	5193137	321	-1	58
2668	4198331	4926353	292	23	23
2669	2233782	5856817	91	-1	100
2670	4581253	7017734	358	-1	54
2671	2417401	7992036	59	-1	98
2672	4499053	4579629	23	-1	56
2673	2287888	3223602	336	-1	67
2674	2877315	1191022	125	27	27
2675	1368286	4012092	311	-1	78
2676	2723810	4921480	321	-1	74
2677	188490	1641084	258	18	18
2678	2877185	1191119	357	27	27
2679	2695301	1498699	17	8	8
2680	4499194	4579776	281	-1	56
2681	4581520	7017889	217	-1	54
2682	4987813	3717764	69	-1	51
2683	5013862	2344823	220	11	11
2684	2723853	4921356	63	-1	74
2685	2039117	4143656	310	-1	69
2686	1137084	3690092	309	-1	87
2687	1526325	3623946	139	-1	99
2688	2877274	1191014	21	27	27
2689	4093056	3487223	264	12	12
2690	2162439	8318942	164	-1	79
2691	2877370	1190924	100	27	27
2692	3309609	1341134	299	-1	59
2693	1025252	717947	85	49	49
2694	188526	1640881	104	18	18
2695	981831	3247852	303	-1	86
2696	3438187	2762029	106	26	26
2697	3940257	7478515	155	-1	90
2698	2417339	7992052	35	-1	98
2699	2493283	2043164	170	-1	70
2700	4336489	2579626	239	-1	61
2701	3540519	7139602	232	19	19
2702	2553911	5229141	291	-1	95
2703	3360077	7952494	65	-1	77
2704	4877733	2938223	157	-1	76
2705	1368378	4011996	233	-1	78
2706	5013761	2344856	265	11	11
2707	2553969	5229037	186	-1	95
2708	2090241	5192954	48	-1	58
2709	4336382	2579414	46	-1	61
2710	4882179	1668397	280	41	41
2711	3540429	7139449	41	19	19
2712	335887	4399538	287	22	22
2713	987051	7646856	295	-1	63
2714	205283	5536268	1	3	3
2715	342069	29461	124	42	42
2716	1583206	6141839	258	38	38
2717	1304282	7658051	342	40	40
2718	2417550	7991965	152	-1	98
2719	981838	3247794	307	-1	86
2720	3626130	7141087	319	20	20
2721	188620	1640864	120	18	18
2722	4448155	2795109	207	25	25
2723	2376704	2445026	339	17	17
2724	1820371	1908324	316	-1	96
2725	4093019	3487036	93	12	12
2726	4642132	376014	222	31	31
2727	1368332	4011877	43	-1	78
2728	1022103	6217475	59	35	35
2729	856849	3708583	164	7	7
2730	1507078	3527435	166	13	13
2731	3626118	7140941	38	20	20
2732	104116	372817	40	-1	55
2733	1583331	6141681	153	38	38
2734	905857	679107	75	-1	53
2735	4987909	3717800	120	-1	51
2736	3508495	848916	204	-1	82
2737	3734876	123295	178	28	28
2738	3540331	7139396	29	19	19
2739	3360073	7952722	313	-1	77
2740	856835	3708527	108	7	7
2741	1583352	6141726	222	38	38
2742	3360175	7952568	52	-1	77
2743	2039212	4143628	225	-1	69
2744	3360111	7952723	328	-1	77
2745	2415490	4875154	247	-1	66
2746	2443490	6643243	265	-1	83
2747	4092978	3487087	354	12	12
2748	1137187	3690089	242	-1	87
2749	4336322	2579410	28	-1	61
2750	1137050	3690088	327	-1	87
2751	2038315	3932123	238	-1	88
2752	3540516	7139446	89	19	19
2753	2443466	6643283	289	-1	83
2754	1506826	3527543	345	13	13
2755	1583380	6141593	144	38	38
2756	2384852	2852874	57	-1	65
2757	3508418	848872	282	-1	82
2758	1465349	7659316	332	47	47
2759	2353411	5196201	156	-1	57
2760	4296049	1004405	0	4	4
2761	2182799	6912778	276	24	24
2762	85731	496076	144	6	6
2763	2493314	2043117	133	-1	70
2764	2415621	4875133	217	-1	66
2765	3734826	123229	130	28	28
2766	3626320	7140950	133	20	20
2767	2328692	1622662	253	43	43
2768	1465461	7659231	220	47	47
2769	2353285	5196347	285	-1	57
2770	4777049	4777369	348	-1	81
2771	2493209	2043214	292	-1	70
2772	1506993	3527321	110	13	13
2773	3446860	411487	222	21	21
2774	3626114	7141181	323	20	20
2775	2553957	5228900	143	-1	95
2776	1025175	717976	52	49	49
2777	4642187	375937	213	31	31
2778	2328602	1622508	161	43	43
2779	973143	5780240	165	14	14
2780	712475	234327	98	2	2
2781	2090391	5193111	248	-1	58
2782	234581	2916999	185	-1	93
2783	4092938	3487115	308	12	12
2784	2881992	1973545	209	-1	72
2785	3309846	1340941	130	-1	59
2786	1681672	360648	314	-1	75
2787	2162396	8318956	144	-1	79
2788	3940157	7478683	285	-1	90
2789	1526178	3624053	29	-1	99
2790	4589148	3568942	227	10	10
2791	104294	372984	267	-1	55
2792	1953036	649092	134	48	48
2793	4304010	1683139	206	33	33
2794	1465576	7659331	202	47	47
2795	4989806	2650542	309	-1	64
2796	188587	1641182	252	18	18
2797	153655	369989	145	-1	97
2798	4453504	8123258	122	1	1
2799	2881918	1973606	219	-1	72
2800	972942	5780361	334	14	14
2801	104204	372956	288	-1	55
2802	2353400	5196074	125	-1	57
2803	3822601	7130670	196	30	30
2804	4499177	4579508	90	-1	56
2805	3912099	2192936	56	46	46
2806	153445	369921	62	-1	97
2807	4976708	5389250	251	-1	52
2808	2288016	3223537	244	-1	67
2809	1526180	3624056	353	-1	99
2810	234490	2916964	265	-1	93
2811	2287977	3223409	59	-1	67
2812	2078146	472227	59	-1	73
2813	1952924	649086	85	48	48
2814	4980163	2258821	206	16	16
2815	3510507	3288677	230	9	9
2816	2328451	1622458	25	43	43
2817	1526301	3623931	123	-1	99
2818	4198346	4926316	237	23	23
2819	1269882	5284286	312	-1	84
2820	3734647	123258	2	28	28
2821	4980064	2258870	288	16	16
2822	4581330	7017911	270	-1	54
2823	4877764	2938380	226	-1	76
2824	4642062	376075	286	31	31
2825	4976735	5389148	231	-1	52
2826	85719	496190	200	6	6
2827	3438017	2762152	340	26	26
2828	234520	2916819	78	-1	93
2829	1561971	3499213	352	-1	94
2830	188597	1640985	171	18	18
2831	3912277	2193094	186	46	46
2832	1526279	3623932	83	-1	99
2833	4336520	2579606	221	-1	61
2834	3007462	5905951	218	34	34
2835	2376690	2445120	316	17	17
2836	2417306	7992258	311	-1	98
2837	2695431	1498577	65	8	8
2838	1681844	360731	231	-1	75
2839	4980214	2258824	235	16	16
2840	4581541	7017888	216	-1	54
2841	2790240	6117462	319	-1	91
2842	2790419	6117252	111	-1	91
2843	3438269	2762217	205	26	26
2844	1526309	3624062	170	-1	99
2845	3007522	5905774	157	34	34
2846	2182909	6912601	137	24	24
2847	2078039	472454	333	-1	73
2848	2182754	6912763	309	24	24
2849	104388	372900	188	-1	55
2850	120849	4577364	130	44	44
2851	104305	373021	226	-1	55
2852	1639363	4661061	142	-1	71
2853	1526141	3624070	352	-1	99
2854	205382	5536312	305	3	3
2855	1409899	6897794	66	-1	92
2856	4989895	2650383	131	-1	64
2857	4447981	2795047	34	25	25
2858	2353252	5196142	22	-1	57
2859	169850	8319402	267	-1	62
2860	4304078	1683078	176	33	33
2861	4296294	1004479	217	4	4
2862	5013660	2344600	76	11	11
2863	1639403	4661044	134	-1	71
2864	169911	1012663	184	-1	89
2865	2288115	3223473	177	-1	67
2866	2877259	1191066	358	27	27
2867	2417360	7992088	31	-1	98
2868	1137248	3690083	196	-1	87
2869	3304682	6018202	293	-1	68
2870	1255847	6586407	146	-1	60
2871	3984469	3025348	25	-1	80
2872	3221202	1920113	355	32	32
2873	1526093	3624021	48	-1	99
2874	1290604	3459359	296	50	50
2875	2078053	472361	340	-1	73
2876	169920	1012713	219	-1	89
2877	2695267	1498635	43	8	8
2878	1290540	3459254	350	50	50
2879	120862	4577586	251	44	44
2880	2182824	6912525	96	24	24
2881	4776999	4777362	339	-1	81
2882	856803	3708747	238	7	7
2883	1290785	3459214	194	50	50
2884	1952799	649243	343	48	48
2885	3734788	123188	120	28	28
2886	2881696	1973522	32	-1	72
2887	2328414	1622646	331	43	43
2888	205481	5536129	121	3	3
2889	3446854	411274	106	21	21
2890	1368302	4011798	44	-1	78
2891	1255686	6586570	342	-1	60
2892	2602398	7161486	248	39	39
2893	1465527	7659152	171	47	47
2894	4642221	376030	237	31	31
2895	2681048	4853313	203	45	45
2896	120863	4577437	201	44	44
2897	4093105	3487020	121	12	12
2898	4777068	4777316	53	-1	81
2899	3912255	2193197	211	46	46
2900	905937	679327	225	-1	53
2901	1025392	718178	217	49	49
2902	2233755	5856855	76	-1	100
2903	4499054	4579747	324	-1	56
2904	3540577	7139675	217	19	19
2905	1410162	6897880	171	-1	92
2906	1583153	6141648	37	38	38
2907	4448233	2794992	135	25	25
2908	987230	7646660	157	-1	63
2909	1953021	649091	160	48	48
2910	234363	2916896	350	-1	93
2911	4296250	1004499	236	4	4
2912	3360128	7952564	49	-1	77
2913	3048254	7417115	40	29	29
2914	4499253	4579567	106	-1	56
2915	3508345	848709	44	-1	82
2916	3540514	7139617	243	19	19
2917	1409944	6897785	25	-1	92
2918	2287900	3223561	327	-1	67
2919	1583350	6141662	179	38	38
2920	4976537	5388979	25	-1	52
2921	3221383	1920118	166	32	32
2922	1952974	649297	252	48	48
2923	169727	1012656	317	-1	89
2924	2078035	472407	331	-1	73
2925	981904	3247814	296	-1	86
2926	1290749	3459187	140	50	50
2927	3309823	1341164	241	-1	59
2928	1561970	3499122	13	-1	94
2929	1137033	3689852	44	-1	87
2930	3304746	6018053	83	-1	68
2931	4882191	1668224	66	41	41
2932	973012	5780311	8	14	14
2933	3007444	5905989	255	34	34
2934	981973	3247726	171	-1	86
2935	4877519	2938196	355	-1	76
2936	3048177	7417258	322	29	29
2937	4093147	3487104	169	12	12
2938	2723840	4921591	284	-1	74
2939	3734676	123423	296	28	28
2940	1465334	7659229	10	47	47
2941	3540633	7139542	168	19	19
2942	3540394	7139601	347	19	19
2943	4777105	4777409	317	-1	81
2944	1757180	820020	96	37	37
2945	4976704	5389061	159	-1	52
2946	4980051	2258763	280	16	16
2947	335874	4399443	28	22	22
2948	4777049	4777382	351	-1	81
2949	1820439	1908027	91	-1	96
2950	981807	3247868	323	-1	86
2951	4499106	4579589	21	-1	56
2952	169962	8319233	148	-1	62
2953	1368485	4011974	172	-1	78
2954	4581463	7017794	232	-1	54
2955	153650	370152	223	-1	97
2956	905993	679142	151	-1	53
2957	1320162	5803728	286	15	15
2958	1290622	3459380	304	50	50
2959	4453248	8123232	36	1	1
2960	120715	4577382	72	44	44
2961	3221167	1920272	297	32	32
2962	2038061	3931966	23	-1	88
2963	2039291	4143651	199	-1	69
2964	2493264	2043024	87	-1	70
2965	2881809	1973461	72	-1	72
2966	3912241	2193090	188	46	46
2967	169912	1012723	227	-1	89
2968	1681591	360742	327	-1	75
2969	3984698	3025311	181	-1	80
2970	4642183	376029	209	31	31
2971	1255657	6586417	53	-1	60
2972	2162366	8319121	211	-1	79
2973	3360069	7952692	317	-1	77
2974	4499023	4579689	321	-1	56
2975	2328570	1622666	248	43	43
2976	3508304	848736	42	-1	82
2977	712426	234487	285	2	2
2978	169907	1012745	235	-1	89
2979	153609	370136	224	-1	97
2980	987034	7646625	92	-1	63
2981	4499300	4579781	249	-1	56
2982	4979942	2258685	357	16	16
2983	2328684	1622518	165	43	43
2984	3221139	1920225	307	32	32
2985	712384	234252	49	2	2
2986	3984499	3025209	78	-1	80
2987	2376808	2444923	122	17	17
2988	1255798	6586569	234	-1	60
2989	2881676	1973606	309	-1	72
2990	1022135	6217461	90	35	35
2991	1025267	718178	266	49	49
2992	2039173	4143500	78	-1	69
2993	1757216	819936	89	37	37
2994	2039181	4143479	101	-1	69
2995	335894	4399408	31	22	22
2996	85767	496242	220	6	6
2997	2078013	472393	321	-1	73
2998	1290622	3459372	325	50	50
2999	2384989	2853058	242	-1	65
3000	2415408	4874908	69	-1	66
3001	2038223	3931997	201	-1	88
3002	1022251	6217627	215	35	35
3003	3221396	1920104	139	32	32
3004	856808	3708700	201	7	7
3005	169921	8319288	226	-1	62
3006	712548	234470	219	2	2
3007	856588	3708585	34	7	7
3008	4588889	3568719	70	10	10
3009	3007329	5905851	5	34	34
3010	4581451	7017676	136	-1	54
3011	169685	1012467	28	-1	89
3012	3221311	1920100	120	32	32
3013	4453220	8123351	6	1	1
3014	3007239	5905993	347	34	34
3015	1320337	5803583	183	15	15
3016	85509	496148	336	6	6
3017	2881892	1973474	147	-1	72
3018	188432	1641118	306	18	18
3019	169915	8319186	107	-1	62
3020	4303979	1682949	89	33	33
3021	3048436	7417123	183	29	29
3022	3540415	7139608	304	19	19
3023	1368376	4011910	88	-1	78
3024	4980044	2258797	309	16	16
3025	2680785	4853089	48	45	45
3026	2039299	4143520	144	-1	69
3027	1526133	3624207	295	-1	99
3028	1410151	6898067	260	-1	92
3029	3510440	3288718	253	9	9
3030	5013858	2344816	215	11	11
3031	2790314	6117253	59	-1	91
3032	2695479	1498614	133	8	8
3033	4946538	7614725	125	5	5
3034	2415507	4875156	239	-1	66
3035	1269885	5284106	35	-1	84
3036	981787	3247735	20	-1	86
3037	4296203	1004384	210	4	4
3038	3540616	7139646	197	19	19
3039	3048316	7417036	126	29	29
3040	341982	29690	287	42	42
3041	4453314	8123499	312	1	1
3042	2493147	2043238	340	-1	70
3043	1583315	6141725	201	38	38
3044	4421659	613589	111	-1	85
3045	2078213	472208	134	-1	73
3046	4589068	3568792	120	10	10
3047	2353367	5196070	117	-1	57
3048	3360120	7952569	50	-1	77
3049	2443453	6643234	309	-1	83
3050	4336611	2579610	233	-1	61
3051	4448089	2795245	241	25	25
3052	1639288	4661296	289	-1	71
3053	2553935	5229128	281	-1	95
3054	1022054	6217560	295	35	35
3055	104126	372984	323	-1	55
3056	4946523	7614913	238	5	5
3057	120722	4577305	86	44	44
3058	2881925	1973478	130	-1	72
3059	4946518	7614832	234	5	5
3060	3508361	848877	320	-1	82
3061	1320243	5803676	220	15	15
3062	1368349	4011800	83	-1	78
3063	2723980	4921582	258	-1	74
3064	205456	5536424	254	3	3
3065	4877760	2938296	174	-1	76
3066	4499282	4579622	157	-1	56
3067	169672	1012487	31	-1	89
3068	2443651	6643006	112	-1	83
3069	188359	1641154	317	18	18
3070	4304049	1683164	191	33	33
3071	4092946	3487193	276	12	12
3072	3446703	411301	70	21	21
3073	104264	372865	130	-1	55
3074	2723843	4921385	79	-1	74
3075	2602318	7161489	301	39	39
3076	2090495	5192976	129	-1	58
3077	4447956	2795071	24	25	25
3078	4296206	1004368	214	4	4
3079	4198367	4926302	277	23	23
3080	2443396	6643287	304	-1	83
3081	4581552	7017886	202	-1	54
3082	4946541	7614771	159	5	5
3083	2443435	6643157	8	-1	83
3084	3221174	1920143	351	32	32
3085	3626229	7141114	257	20	20
3086	3221262	1920023	90	32	32
3087	342121	29662	215	42	42
3088	3438014	2762198	353	26	26
3089	3360167	7952451	61	-1	77
3090	2790476	6117353	193	-1	91
3091	4987850	3717971	228	-1	51
3092	1320374	5803490	150	15	15
3093	2790340	6117424	288	-1	91
3094	3912110	2192948	97	46	46
3095	2602448	7161462	251	39	39
3096	4976806	5389198	214	-1	52
3097	3540371	7139647	315	19	19
3098	2790312	6117444	260	-1	91
3099	1025234	717948	60	49	49
3100	2078041	472293	355	-1	73
3101	4588864	3568836	359	10	10
3102	1583201	6141758	278	38	38
3103	712558	234451	237	2	2
3104	5013764	2344767	235	11	11
3105	1290762	3459191	155	50	50
3106	3984730	3025333	154	-1	80
3107	3912190	2192929	78	46	46
3108	188402	1641110	314	18	18
3109	4448068	2795207	254	25	25
3110	2384981	2853066	232	-1	65
3111	1022236	6217473	171	35	35
3112	5013805	2344570	87	11	11
3113	3048168	7417118	18	29	29
3114	4976690	5389069	133	-1	52
3115	2790223	6117396	331	-1	91
3116	4303825	1683233	289	33	33
3117	1137257	3689976	199	-1	87
3118	2881841	1973537	161	-1	72
3119	234500	2916877	111	-1	93
3120	120827	4577461	166	44	44
3121	3007307	5905810	32	34	34
3122	3304610	6018022	36	-1	68
3123	104266	373027	282	-1	55
3124	973027	5780208	102	14	14
3125	2553812	5229175	317	-1	95
3126	1465301	7659085	53	47	47
3127	4641999	375871	17	31	31
3128	4976642	5389000	81	-1	52
3129	3734889	123409	207	28	28
3130	5013678	2344566	80	11	11
3131	2233804	5856985	247	-1	100
3132	1304396	7658070	260	40	40
3133	2493343	2043154	148	-1	70
3134	1562120	3499148	172	-1	94
3135	1137023	3689984	24	-1	87
3136	4453514	8123473	226	1	1
3137	1304317	7658013	9	40	40
3138	4777276	4777306	133	-1	81
3139	2384923	2852756	137	-1	65
3140	3304629	6018270	332	-1	68
3141	4987820	3717938	257	-1	51
3142	1022156	6217641	244	35	35
3143	1270057	5284114	113	-1	84
3144	1410003	6897845	48	-1	92
3145	4877551	2938188	37	-1	76
3146	4296308	1004341	191	4	4
3147	1137000	3689932	28	-1	87
3148	4987908	3717768	96	-1	51
3149	3446733	411463	281	21	21
3150	2589766	8052242	290	36	36
3151	2353244	5196288	306	-1	57
3152	234578	2916998	225	-1	93
3153	2353420	5196239	227	-1	57
3154	2881723	1973612	321	-1	72
3155	341994	29501	104	42	42
3156	4421636	613870	233	-1	85
3157	4976741	5389046	121	-1	52
3158	4499114	4579500	38	-1	56
3159	1506932	3527526	280	13	13
3160	1820538	1908280	211	-1	96
3161	2723975	4921274	110	-1	74
3162	856840	3708587	143	7	7
3163	2695399	1498865	291	8	8
3164	2162161	8319187	285	-1	79
3165	2162155	8318928	31	-1	79
3166	4447960	2795072	35	25	25
3167	205373	5536339	311	3	3
3168	2417379	7992176	275	-1	98
3169	1368340	4011985	297	-1	78
3170	1025210	717948	37	49	49
3171	169845	8319253	0	-1	62
3172	2680792	4853323	318	45	45
3173	1820531	1908287	203	-1	96
3174	3912167	2193238	242	46	46
3175	3822618	7130784	214	30	30
3176	2695419	1498789	265	8	8
3177	2790439	6117411	191	-1	91
3178	2287854	3223594	310	-1	67
3179	1409900	6897979	345	-1	92
3180	4198193	4926299	317	23	23
3181	2443378	6643072	59	-1	83
3182	2376947	2445056	228	17	17
3183	2162277	8319141	276	-1	79
3184	4777191	4777448	237	-1	81
3185	1022058	6217639	295	35	35
3186	712393	234463	336	2	2
3187	4882199	1668425	258	41	41
3188	335971	4399472	182	22	22
3189	1465419	7659232	319	47	47
3190	981790	3247663	0	-1	86
3191	2287842	3223420	14	-1	67
3192	4877562	2938288	340	-1	76
3193	1526136	3623977	17	-1	99
3194	3438223	2762052	130	26	26
3195	1639282	4661236	297	-1	71
3196	1562079	3499051	73	-1	94
3197	205595	5536221	166	3	3
3198	3446738	411499	282	21	21
3199	4448066	2795126	311	25	25
3200	3221325	1920015	123	32	32
3201	3540519	7139385	118	19	19
3202	4303929	1682993	71	33	33
3203	3309692	1340986	74	-1	59
3204	3446652	411261	63	21	21
3205	4989907	2650547	178	-1	64
3206	3626158	7141146	320	20	20
3207	712516	234425	249	2	2
3208	1269918	5284158	65	-1	84
3209	1410174	6897994	218	-1	92
3210	4976623	5389008	95	-1	52
3211	856859	3708769	230	7	7
3212	2680805	4853285	330	45	45
3213	2039241	4143770	227	-1	69
3214	3734626	123342	353	28	28
3215	234429	2917070	298	-1	93
3216	1137055	3689954	16	-1	87
3217	4092870	3487054	19	12	12
3218	2443464	6643123	44	-1	83
3219	3940198	7478683	262	-1	90
3220	4453381	8123321	81	1	1
3221	3048368	7417091	117	29	29
3222	234542	2916807	92	-1	93
3223	234550	2916938	176	-1	93
3224	1368300	4012069	302	-1	78
3225	4198319	4926329	263	23	23
3226	2384719	2852821	62	-1	65
3227	188349	1640905	34	18	18
3228	153433	370179	311	-1	97
3229	153513	369968	75	-1	97
3230	1304502	7657855	118	40	40
3231	4877578	2938397	275	-1	76
3232	2090440	5192954	114	-1	58
3233	1320075	5803477	27	15	15
3234	4336555	2579663	247	-1	61
3235	4642167	376003	227	31	31
3236	205535	5536401	210	3	3
3237	2078036	472458	342	-1	73
3238	1639438	4661146	158	-1	71
3239	1526181	3623937	48	-1	99
3240	2554046	5229130	223	-1	95
3241	4448091	2794970	99	25	25
3242	2493138	2043083	14	-1	70
3243	4092984	3487191	259	12	12
3244	2881694	1973542	332	-1	72
3245	2376730	2445121	294	17	17
3246	2553897	5228960	57	-1	95
3247	3221394	1920042	162	32	32
3248	169843	8319304	284	-1	62
3249	3360254	7952644	216	-1	77
3250	2493108	2043212	335	-1	70
3251	4642107	376025	258	31	31
3252	3508556	848842	186	-1	82
3253	856705	3708786	259	7	7
3254	2723913	4921374	152	-1	74
3255	4093077	3487046	175	12	12
3256	169854	1012741	261	-1	89
3257	341988	29456	79	42	42
3258	1368335	4012041	262	-1	78
3259	3510416	3288489	78	9	9
3260	1506870	3527581	310	13	13
3261	205448	5536439	265	3	3
3262	4453275	8123289	23	1	1
3263	3540473	7139596	254	19	19
3264	1952952	649234	208	48	48
3265	3446840	411452	212	21	21
3266	1583312	6141838	220	38	38
3267	973010	5780253	65	14	14
3268	4642163	376075	229	31	31
3269	4987894	3717871	150	-1	51
3270	712511	234492	286	2	2
3271	981956	3247692	97	-1	86
3272	4336337	2579571	342	-1	61
3273	2090374	5193034	146	-1	58
3274	2602314	7161177	62	39	39
3275	2078075	472278	12	-1	73
3276	3540609	7139496	188	19	19
3277	2233722	5856928	356	-1	100
3278	1255657	6586475	36	-1	60
3279	3540633	7139530	194	19	19
3280	3048175	7417056	56	29	29
3281	2078090	472245	78	-1	73
3282	2680976	4853237	193	45	45
3283	973135	5780223	119	14	14
3284	4093009	3487233	261	12	12
3285	4499135	4579762	305	-1	56
3286	2384934	2852916	159	-1	65
3287	169806	8319201	46	-1	62
3288	169792	1012592	37	-1	89
3289	2182735	6912494	44	24	24
3290	3304810	6017963	110	-1	68
3291	2589759	8052146	85	36	36
3292	2881689	1973500	33	-1	72
3293	4987971	3717807	118	-1	51
3294	1562228	3499113	164	-1	94
3295	2384896	2853048	245	-1	65
3296	4453436	8123350	167	1	1
3297	3940247	7478631	184	-1	90
3298	1290794	3459269	209	50	50
3299	153669	370187	229	-1	97
3300	4776989	4777519	321	-1	81
3301	4882104	1668429	328	41	41
3302	2695279	1498647	22	8	8
3303	1526330	3623919	127	-1	99
3304	4987787	3717749	49	-1	51
3305	982041	3247662	176	-1	86
3306	3360044	7952450	59	-1	77
3307	4303765	1682999	35	33	33
3308	4336487	2579584	281	-1	61
3309	3048437	7417300	223	29	29
3310	3984476	3025385	315	-1	80
3311	2078236	472348	190	-1	73
3312	2443466	6643152	348	-1	83
3313	2790472	6117256	110	-1	91
3314	3540570	7139474	134	19	19
3315	2553768	5229147	286	-1	95
3316	3540620	7139393	130	19	19
